State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Stanislaus County, CA",06099,31-Jan-08,1/31/2008,31,31,47.02,39.42
California,6,"Stanislaus County, CA",06099,1-Feb-08,2/1/2008,32,32,52.66,38.54
California,6,"Stanislaus County, CA",06099,2-Feb-08,2/2/2008,33,33,49.3,36.82
California,6,"Stanislaus County, CA",06099,3-Feb-08,2/3/2008,34,34,50.63,39.29
California,6,"Stanislaus County, CA",06099,4-Feb-08,2/4/2008,35,35,53.06,36.25
California,6,"Stanislaus County, CA",06099,5-Feb-08,2/5/2008,36,36,53.46,32.25
California,6,"Stanislaus County, CA",06099,6-Feb-08,2/6/2008,37,37,56.39,37.9
California,6,"Stanislaus County, CA",06099,7-Feb-08,2/7/2008,38,38,59.82,37.92
California,6,"Stanislaus County, CA",06099,8-Feb-08,2/8/2008,39,39,61.83,39.81
California,6,"Stanislaus County, CA",06099,9-Feb-08,2/9/2008,40,40,65.27,42.38
California,6,"Stanislaus County, CA",06099,10-Feb-08,2/10/2008,41,41,68.21,46.73
California,6,"Stanislaus County, CA",06099,11-Feb-08,2/11/2008,42,42,67.03,44.61
California,6,"Stanislaus County, CA",06099,12-Feb-08,2/12/2008,43,43,68.55,46.77
California,6,"Stanislaus County, CA",06099,13-Feb-08,2/13/2008,44,44,65.24,44.04
California,6,"Stanislaus County, CA",06099,14-Feb-08,2/14/2008,45,45,55.96,36.9
California,6,"Stanislaus County, CA",06099,15-Feb-08,2/15/2008,46,46,58.55,35.78
California,6,"Stanislaus County, CA",06099,16-Feb-08,2/16/2008,47,47,61.76,38.76
California,6,"Stanislaus County, CA",06099,17-Feb-08,2/17/2008,48,48,62.25,40.02
California,6,"Stanislaus County, CA",06099,18-Feb-08,2/18/2008,49,49,64.67,43.05
California,6,"Stanislaus County, CA",06099,19-Feb-08,2/19/2008,50,50,59.38,47.05
California,6,"Stanislaus County, CA",06099,20-Feb-08,2/20/2008,51,51,55.85,43.78
California,6,"Stanislaus County, CA",06099,21-Feb-08,2/21/2008,52,52,51.16,45.12
California,6,"Stanislaus County, CA",06099,22-Feb-08,2/22/2008,53,53,54.17,43.67
California,6,"Stanislaus County, CA",06099,23-Feb-08,2/23/2008,54,54,53.38,41.77
California,6,"Stanislaus County, CA",06099,24-Feb-08,2/24/2008,55,55,52.94,44.21
California,6,"Stanislaus County, CA",06099,25-Feb-08,2/25/2008,56,56,60.42,43.63
California,6,"Stanislaus County, CA",06099,26-Feb-08,2/26/2008,57,57,66,41.31
California,6,"Stanislaus County, CA",06099,27-Feb-08,2/27/2008,58,58,68.69,47.55
California,6,"Stanislaus County, CA",06099,28-Feb-08,2/28/2008,59,59,69.05,46.23
California,6,"Stanislaus County, CA",06099,29-Feb-08,2/29/2008,60,60,71.87,50.6
California,6,"Stanislaus County, CA",06099,1-Mar-08,3/1/2008,61,61,60.14,44.99
California,6,"Stanislaus County, CA",06099,2-Mar-08,3/2/2008,62,62,60.86,38.65
California,6,"Stanislaus County, CA",06099,3-Mar-08,3/3/2008,63,63,64.92,39.77
California,6,"Stanislaus County, CA",06099,4-Mar-08,3/4/2008,64,64,66.47,41.06
California,6,"Stanislaus County, CA",06099,5-Mar-08,3/5/2008,65,65,64.88,41.42
California,6,"Stanislaus County, CA",06099,6-Mar-08,3/6/2008,66,66,67.09,41.47
California,6,"Stanislaus County, CA",06099,7-Mar-08,3/7/2008,67,67,69.6,44.45
California,6,"Stanislaus County, CA",06099,8-Mar-08,3/8/2008,68,68,68.14,46.2
California,6,"Stanislaus County, CA",06099,9-Mar-08,3/9/2008,69,69,68.83,43.29
California,6,"Stanislaus County, CA",06099,10-Mar-08,3/10/2008,70,70,72.49,50.95
California,6,"Stanislaus County, CA",06099,11-Mar-08,3/11/2008,71,71,72.02,50.09
California,6,"Stanislaus County, CA",06099,12-Mar-08,3/12/2008,72,72,69.44,47.32
California,6,"Stanislaus County, CA",06099,13-Mar-08,3/13/2008,73,73,68.76,49.05
California,6,"Stanislaus County, CA",06099,14-Mar-08,3/14/2008,74,74,61.38,43.12
California,6,"Stanislaus County, CA",06099,15-Mar-08,3/15/2008,75,75,54.67,39.49
California,6,"Stanislaus County, CA",06099,16-Mar-08,3/16/2008,76,76,60.37,38.9
California,6,"Stanislaus County, CA",06099,17-Mar-08,3/17/2008,77,77,65.7,37.63
California,6,"Stanislaus County, CA",06099,18-Mar-08,3/18/2008,78,78,69.32,46.56
California,6,"Stanislaus County, CA",06099,19-Mar-08,3/19/2008,79,79,67.33,47.69
California,6,"Stanislaus County, CA",06099,20-Mar-08,3/20/2008,80,80,63.7,43.27
California,6,"Stanislaus County, CA",06099,21-Mar-08,3/21/2008,81,81,66.47,40.03
California,6,"Stanislaus County, CA",06099,22-Mar-08,3/22/2008,82,82,71.47,41.55
California,6,"Stanislaus County, CA",06099,23-Mar-08,3/23/2008,83,83,76.52,50.12
California,6,"Stanislaus County, CA",06099,24-Mar-08,3/24/2008,84,84,74.17,49.06
California,6,"Stanislaus County, CA",06099,25-Mar-08,3/25/2008,85,85,68.64,48.84
California,6,"Stanislaus County, CA",06099,26-Mar-08,3/26/2008,86,86,64.49,43.1
California,6,"Stanislaus County, CA",06099,27-Mar-08,3/27/2008,87,87,59.42,41.07
California,6,"Stanislaus County, CA",06099,28-Mar-08,3/28/2008,88,88,58.96,41.65
California,6,"Stanislaus County, CA",06099,29-Mar-08,3/29/2008,89,89,65.55,49.61
California,6,"Stanislaus County, CA",06099,30-Mar-08,3/30/2008,90,90,62.22,41.73
California,6,"Stanislaus County, CA",06099,31-Mar-08,3/31/2008,91,91,62.67,37.3
California,6,"Stanislaus County, CA",06099,1-Apr-08,4/1/2008,92,92,63.2,45.34
California,6,"Stanislaus County, CA",06099,2-Apr-08,4/2/2008,93,93,62.9,46.85
California,6,"Stanislaus County, CA",06099,3-Apr-08,4/3/2008,94,94,71.35,50.18
California,6,"Stanislaus County, CA",06099,4-Apr-08,4/4/2008,95,95,70.62,47.07
California,6,"Stanislaus County, CA",06099,5-Apr-08,4/5/2008,96,96,66.36,42.8
California,6,"Stanislaus County, CA",06099,6-Apr-08,4/6/2008,97,97,67.42,44.02
California,6,"Stanislaus County, CA",06099,7-Apr-08,4/7/2008,98,98,66.56,40.95
California,6,"Stanislaus County, CA",06099,8-Apr-08,4/8/2008,99,99,59.57,42.05
California,6,"Stanislaus County, CA",06099,9-Apr-08,4/9/2008,100,100,64.9,39.5
California,6,"Stanislaus County, CA",06099,10-Apr-08,4/10/2008,101,101,71.18,45.33
California,6,"Stanislaus County, CA",06099,11-Apr-08,4/11/2008,102,102,78.93,49.2
California,6,"Stanislaus County, CA",06099,12-Apr-08,4/12/2008,103,103,85.87,56.25
California,6,"Stanislaus County, CA",06099,13-Apr-08,4/13/2008,104,104,88.87,62.85
California,6,"Stanislaus County, CA",06099,14-Apr-08,4/14/2008,105,105,74.44,43.77
California,6,"Stanislaus County, CA",06099,15-Apr-08,4/15/2008,106,106,62.44,38.76
California,6,"Stanislaus County, CA",06099,16-Apr-08,4/16/2008,107,107,70.38,41.92
California,6,"Stanislaus County, CA",06099,17-Apr-08,4/17/2008,108,108,79.29,47.79
California,6,"Stanislaus County, CA",06099,18-Apr-08,4/18/2008,109,109,79.65,52.22
California,6,"Stanislaus County, CA",06099,19-Apr-08,4/19/2008,110,110,66.32,42.32
California,6,"Stanislaus County, CA",06099,20-Apr-08,4/20/2008,111,111,58.7,37.7
California,6,"Stanislaus County, CA",06099,21-Apr-08,4/21/2008,112,112,63.39,36.35
California,6,"Stanislaus County, CA",06099,22-Apr-08,4/22/2008,113,113,61.41,42.36
California,6,"Stanislaus County, CA",06099,23-Apr-08,4/23/2008,114,114,65.89,47.87
California,6,"Stanislaus County, CA",06099,24-Apr-08,4/24/2008,115,115,70.27,42.02
California,6,"Stanislaus County, CA",06099,25-Apr-08,4/25/2008,116,116,78.04,45.9
California,6,"Stanislaus County, CA",06099,26-Apr-08,4/26/2008,117,117,84.6,53.85
California,6,"Stanislaus County, CA",06099,27-Apr-08,4/27/2008,118,118,88.92,60.31
California,6,"Stanislaus County, CA",06099,28-Apr-08,4/28/2008,119,119,85.03,59.6
California,6,"Stanislaus County, CA",06099,29-Apr-08,4/29/2008,120,120,72.57,49.59
California,6,"Stanislaus County, CA",06099,30-Apr-08,4/30/2008,121,121,68.28,45.56
California,6,"Stanislaus County, CA",06099,1-May-08,5/1/2008,122,122,72.13,45.19
California,6,"Stanislaus County, CA",06099,2-May-08,5/2/2008,123,123,78.93,49.9
California,6,"Stanislaus County, CA",06099,3-May-08,5/3/2008,124,124,80.32,50.59
California,6,"Stanislaus County, CA",06099,4-May-08,5/4/2008,125,125,80.23,52.39
California,6,"Stanislaus County, CA",06099,5-May-08,5/5/2008,126,126,82.6,52.69
California,6,"Stanislaus County, CA",06099,6-May-08,5/6/2008,127,127,86.57,54.59
California,6,"Stanislaus County, CA",06099,7-May-08,5/7/2008,128,128,77.52,56.5
California,6,"Stanislaus County, CA",06099,8-May-08,5/8/2008,129,129,81.42,51.81
California,6,"Stanislaus County, CA",06099,9-May-08,5/9/2008,130,130,80.93,51.36
California,6,"Stanislaus County, CA",06099,10-May-08,5/10/2008,131,131,83.77,52.67
California,6,"Stanislaus County, CA",06099,11-May-08,5/11/2008,132,132,84.43,55.14
California,6,"Stanislaus County, CA",06099,12-May-08,5/12/2008,133,133,76.84,57.68
California,6,"Stanislaus County, CA",06099,13-May-08,5/13/2008,134,134,86.07,53.14
California,6,"Stanislaus County, CA",06099,14-May-08,5/14/2008,135,135,92.06,60.94
California,6,"Stanislaus County, CA",06099,15-May-08,5/15/2008,136,136,101.37,66.48
California,6,"Stanislaus County, CA",06099,16-May-08,5/16/2008,137,137,104.32,73.2
California,6,"Stanislaus County, CA",06099,17-May-08,5/17/2008,138,138,102.55,71.53
California,6,"Stanislaus County, CA",06099,18-May-08,5/18/2008,139,139,99.33,68.33
California,6,"Stanislaus County, CA",06099,19-May-08,5/19/2008,140,140,96.06,63.89
California,6,"Stanislaus County, CA",06099,20-May-08,5/20/2008,141,141,88.09,60.61
California,6,"Stanislaus County, CA",06099,21-May-08,5/21/2008,142,142,78.18,55.3
California,6,"Stanislaus County, CA",06099,22-May-08,5/22/2008,143,143,75.86,54.16
California,6,"Stanislaus County, CA",06099,23-May-08,5/23/2008,144,144,79.06,52.05
California,6,"Stanislaus County, CA",06099,24-May-08,5/24/2008,145,145,62.4,53.62
California,6,"Stanislaus County, CA",06099,25-May-08,5/25/2008,146,146,64.9,51.23
California,6,"Stanislaus County, CA",06099,26-May-08,5/26/2008,147,147,72.47,49.85
California,6,"Stanislaus County, CA",06099,27-May-08,5/27/2008,148,148,73.54,54.5
California,6,"Stanislaus County, CA",06099,28-May-08,5/28/2008,149,149,75.3,54.02
California,6,"Stanislaus County, CA",06099,29-May-08,5/29/2008,150,150,78.06,51.63
California,6,"Stanislaus County, CA",06099,30-May-08,5/30/2008,151,151,83.98,52.95
California,6,"Stanislaus County, CA",06099,31-May-08,5/31/2008,152,152,81.97,56.45
California,6,"Stanislaus County, CA",06099,1-Jun-08,6/1/2008,153,153,83.84,56.01
California,6,"Stanislaus County, CA",06099,2-Jun-08,6/2/2008,154,154,85.77,55.56
California,6,"Stanislaus County, CA",06099,3-Jun-08,6/3/2008,155,155,83.5,57.92
California,6,"Stanislaus County, CA",06099,4-Jun-08,6/4/2008,156,156,79.2,55.8
California,6,"Stanislaus County, CA",06099,5-Jun-08,6/5/2008,157,157,86.64,56.6
California,6,"Stanislaus County, CA",06099,6-Jun-08,6/6/2008,158,158,84.9,60.11
California,6,"Stanislaus County, CA",06099,7-Jun-08,6/7/2008,159,159,86.95,55.88
California,6,"Stanislaus County, CA",06099,8-Jun-08,6/8/2008,160,160,93.55,60
California,6,"Stanislaus County, CA",06099,9-Jun-08,6/9/2008,161,161,98.27,64.65
California,6,"Stanislaus County, CA",06099,10-Jun-08,6/10/2008,162,162,94.12,68.86
California,6,"Stanislaus County, CA",06099,11-Jun-08,6/11/2008,163,163,91.08,61.61
California,6,"Stanislaus County, CA",06099,12-Jun-08,6/12/2008,164,164,95.72,60.64
California,6,"Stanislaus County, CA",06099,13-Jun-08,6/13/2008,165,165,102.98,67.43
California,6,"Stanislaus County, CA",06099,14-Jun-08,6/14/2008,166,166,99.38,65.98
California,6,"Stanislaus County, CA",06099,15-Jun-08,6/15/2008,167,167,96.58,64.97
California,6,"Stanislaus County, CA",06099,16-Jun-08,6/16/2008,168,168,98.34,65.27
California,6,"Stanislaus County, CA",06099,17-Jun-08,6/17/2008,169,169,98.55,64.08
California,6,"Stanislaus County, CA",06099,18-Jun-08,6/18/2008,170,170,100.54,70.01
California,6,"Stanislaus County, CA",06099,19-Jun-08,6/19/2008,171,171,103.67,67.7
California,6,"Stanislaus County, CA",06099,20-Jun-08,6/20/2008,172,172,106.48,74.25
California,6,"Stanislaus County, CA",06099,21-Jun-08,6/21/2008,173,173,106.18,78.9
California,6,"Stanislaus County, CA",06099,22-Jun-08,6/22/2008,174,174,99.7,70.23
California,6,"Stanislaus County, CA",06099,23-Jun-08,6/23/2008,175,175,95.17,61.88
California,6,"Stanislaus County, CA",06099,24-Jun-08,6/24/2008,176,176,98.22,62.34
California,6,"Stanislaus County, CA",06099,25-Jun-08,6/25/2008,177,177,96.63,65.16
California,6,"Stanislaus County, CA",06099,26-Jun-08,6/26/2008,178,178,97.7,65.42
California,6,"Stanislaus County, CA",06099,27-Jun-08,6/27/2008,179,179,103.51,69.63
California,6,"Stanislaus County, CA",06099,28-Jun-08,6/28/2008,180,180,101.02,67.85
California,6,"Stanislaus County, CA",06099,29-Jun-08,6/29/2008,181,181,98.5,65.42
California,6,"Stanislaus County, CA",06099,30-Jun-08,6/30/2008,182,182,97.35,63.25
California,6,"Stanislaus County, CA",06099,1-Jul-08,7/1/2008,183,183,97.03,64.65
California,6,"Stanislaus County, CA",06099,2-Jul-08,7/2/2008,184,184,96.5,64.53
California,6,"Stanislaus County, CA",06099,3-Jul-08,7/3/2008,185,185,97.17,65.61
California,6,"Stanislaus County, CA",06099,4-Jul-08,7/4/2008,186,186,92.85,64.21
California,6,"Stanislaus County, CA",06099,5-Jul-08,7/5/2008,187,187,99.65,64.18
California,6,"Stanislaus County, CA",06099,6-Jul-08,7/6/2008,188,188,101.6,70.22
California,6,"Stanislaus County, CA",06099,7-Jul-08,7/7/2008,189,189,110.54,73.13
California,6,"Stanislaus County, CA",06099,8-Jul-08,7/8/2008,190,190,116.63,79.15
California,6,"Stanislaus County, CA",06099,9-Jul-08,7/9/2008,191,191,114.61,82.14
California,6,"Stanislaus County, CA",06099,10-Jul-08,7/10/2008,192,192,115.07,81.63
California,6,"Stanislaus County, CA",06099,11-Jul-08,7/11/2008,193,193,103.25,72.31
California,6,"Stanislaus County, CA",06099,12-Jul-08,7/12/2008,194,194,100.98,67.05
California,6,"Stanislaus County, CA",06099,13-Jul-08,7/13/2008,195,195,103.35,71.41
California,6,"Stanislaus County, CA",06099,14-Jul-08,7/14/2008,196,196,100.33,70.82
California,6,"Stanislaus County, CA",06099,15-Jul-08,7/15/2008,197,197,100.4,69.35
California,6,"Stanislaus County, CA",06099,16-Jul-08,7/16/2008,198,198,102.02,68.3
California,6,"Stanislaus County, CA",06099,17-Jul-08,7/17/2008,199,199,100.01,68.24
California,6,"Stanislaus County, CA",06099,18-Jul-08,7/18/2008,200,200,101.2,63.49
California,6,"Stanislaus County, CA",06099,19-Jul-08,7/19/2008,201,201,102.66,66.48
California,6,"Stanislaus County, CA",06099,20-Jul-08,7/20/2008,202,202,97.17,64.9
California,6,"Stanislaus County, CA",06099,21-Jul-08,7/21/2008,203,203,92.25,60.18
California,6,"Stanislaus County, CA",06099,22-Jul-08,7/22/2008,204,204,95.93,58.2
California,6,"Stanislaus County, CA",06099,23-Jul-08,7/23/2008,205,205,103.21,67.26
California,6,"Stanislaus County, CA",06099,24-Jul-08,7/24/2008,206,206,102.35,67.05
California,6,"Stanislaus County, CA",06099,25-Jul-08,7/25/2008,207,207,104.92,67.93
California,6,"Stanislaus County, CA",06099,26-Jul-08,7/26/2008,208,208,104.95,70.48
California,6,"Stanislaus County, CA",06099,27-Jul-08,7/27/2008,209,209,96.59,67.68
California,6,"Stanislaus County, CA",06099,28-Jul-08,7/28/2008,210,210,96.8,62.05
California,6,"Stanislaus County, CA",06099,29-Jul-08,7/29/2008,211,211,96.47,65.71
California,6,"Stanislaus County, CA",06099,30-Jul-08,7/30/2008,212,212,98.42,62.47
California,6,"Stanislaus County, CA",06099,31-Jul-08,7/31/2008,213,213,100.96,64.73
California,6,"Stanislaus County, CA",06099,1-Aug-08,8/1/2008,214,214,101.37,65.67
California,6,"Stanislaus County, CA",06099,2-Aug-08,8/2/2008,215,215,101.55,69.21
California,6,"Stanislaus County, CA",06099,3-Aug-08,8/3/2008,216,216,98.57,64.78
California,6,"Stanislaus County, CA",06099,4-Aug-08,8/4/2008,217,217,98.84,62.05
California,6,"Stanislaus County, CA",06099,5-Aug-08,8/5/2008,218,218,94.82,66.87
California,6,"Stanislaus County, CA",06099,6-Aug-08,8/6/2008,219,219,101.22,67.24
California,6,"Stanislaus County, CA",06099,7-Aug-08,8/7/2008,220,220,99.84,68.13
California,6,"Stanislaus County, CA",06099,8-Aug-08,8/8/2008,221,221,95.21,63.37
California,6,"Stanislaus County, CA",06099,9-Aug-08,8/9/2008,222,222,93.47,59.73
California,6,"Stanislaus County, CA",06099,10-Aug-08,8/10/2008,223,223,98.69,63.86
California,6,"Stanislaus County, CA",06099,11-Aug-08,8/11/2008,224,224,102.56,68
California,6,"Stanislaus County, CA",06099,12-Aug-08,8/12/2008,225,225,104.42,68.67
California,6,"Stanislaus County, CA",06099,13-Aug-08,8/13/2008,226,226,107.93,71.63
California,6,"Stanislaus County, CA",06099,14-Aug-08,8/14/2008,227,227,109.13,74.89
California,6,"Stanislaus County, CA",06099,15-Aug-08,8/15/2008,228,228,105.9,75.47
California,6,"Stanislaus County, CA",06099,16-Aug-08,8/16/2008,229,229,100.61,73.08
California,6,"Stanislaus County, CA",06099,17-Aug-08,8/17/2008,230,230,96.03,66.2
California,6,"Stanislaus County, CA",06099,18-Aug-08,8/18/2008,231,231,94.37,64.57
California,6,"Stanislaus County, CA",06099,19-Aug-08,8/19/2008,232,232,87.25,59.74
California,6,"Stanislaus County, CA",06099,20-Aug-08,8/20/2008,233,233,93.25,60.77
California,6,"Stanislaus County, CA",06099,21-Aug-08,8/21/2008,234,234,98.37,68.38
California,6,"Stanislaus County, CA",06099,22-Aug-08,8/22/2008,235,235,100.15,69.14
California,6,"Stanislaus County, CA",06099,23-Aug-08,8/23/2008,236,236,100.02,68.12
California,6,"Stanislaus County, CA",06099,24-Aug-08,8/24/2008,237,237,102.32,67.31
California,6,"Stanislaus County, CA",06099,25-Aug-08,8/25/2008,238,238,98.93,69.81
California,6,"Stanislaus County, CA",06099,26-Aug-08,8/26/2008,239,239,99.43,65.95
California,6,"Stanislaus County, CA",06099,27-Aug-08,8/27/2008,240,240,104.42,68.07
California,6,"Stanislaus County, CA",06099,28-Aug-08,8/28/2008,241,241,109.18,73.47
California,6,"Stanislaus County, CA",06099,29-Aug-08,8/29/2008,242,242,111.34,75.04
California,6,"Stanislaus County, CA",06099,30-Aug-08,8/30/2008,243,243,100.51,69.27
California,6,"Stanislaus County, CA",06099,31-Aug-08,8/31/2008,244,244,91.03,62.74
California,6,"Stanislaus County, CA",06099,1-Sep-08,9/1/2008,245,245,90.3,62.19
California,6,"Stanislaus County, CA",06099,2-Sep-08,9/2/2008,246,246,97.68,63.15
California,6,"Stanislaus County, CA",06099,3-Sep-08,9/3/2008,247,247,102.12,68.52
California,6,"Stanislaus County, CA",06099,4-Sep-08,9/4/2008,248,248,103.74,69.28
California,6,"Stanislaus County, CA",06099,5-Sep-08,9/5/2008,249,249,106.38,71.05
California,6,"Stanislaus County, CA",06099,6-Sep-08,9/6/2008,250,250,109.25,72.83
California,6,"Stanislaus County, CA",06099,7-Sep-08,9/7/2008,251,251,106.05,73.29
California,6,"Stanislaus County, CA",06099,8-Sep-08,9/8/2008,252,252,99.43,67.83
California,6,"Stanislaus County, CA",06099,9-Sep-08,9/9/2008,253,253,91.5,64.25
California,6,"Stanislaus County, CA",06099,10-Sep-08,9/10/2008,254,254,91.14,60.65
California,6,"Stanislaus County, CA",06099,11-Sep-08,9/11/2008,255,255,97.42,63.97
California,6,"Stanislaus County, CA",06099,12-Sep-08,9/12/2008,256,256,95.68,64.67
California,6,"Stanislaus County, CA",06099,13-Sep-08,9/13/2008,257,257,95.1,60.58
California,6,"Stanislaus County, CA",06099,14-Sep-08,9/14/2008,258,258,97.96,61.51
California,6,"Stanislaus County, CA",06099,15-Sep-08,9/15/2008,259,259,99.84,65.61
California,6,"Stanislaus County, CA",06099,16-Sep-08,9/16/2008,260,260,95.58,63.43
California,6,"Stanislaus County, CA",06099,17-Sep-08,9/17/2008,261,261,88.07,60.1
California,6,"Stanislaus County, CA",06099,18-Sep-08,9/18/2008,262,262,88.71,56.4
California,6,"Stanislaus County, CA",06099,19-Sep-08,9/19/2008,263,263,85.9,57.73
California,6,"Stanislaus County, CA",06099,20-Sep-08,9/20/2008,264,264,81.85,59.14
California,6,"Stanislaus County, CA",06099,21-Sep-08,9/21/2008,265,265,82.48,56.81
California,6,"Stanislaus County, CA",06099,22-Sep-08,9/22/2008,266,266,88.91,58.81
California,6,"Stanislaus County, CA",06099,23-Sep-08,9/23/2008,267,267,93.88,61.83
California,6,"Stanislaus County, CA",06099,24-Sep-08,9/24/2008,268,268,96.08,67.18
California,6,"Stanislaus County, CA",06099,25-Sep-08,9/25/2008,269,269,95.99,66.34
California,6,"Stanislaus County, CA",06099,26-Sep-08,9/26/2008,270,270,97.16,66.65
California,6,"Stanislaus County, CA",06099,27-Sep-08,9/27/2008,271,271,98.12,67.56
California,6,"Stanislaus County, CA",06099,28-Sep-08,9/28/2008,272,272,98.79,70.28
California,6,"Stanislaus County, CA",06099,29-Sep-08,9/29/2008,273,273,93.19,64.73
California,6,"Stanislaus County, CA",06099,30-Sep-08,9/30/2008,274,274,96.09,64.91
California,6,"Stanislaus County, CA",06099,1-Oct-08,10/1/2008,275,275,94.81,67.68
California,6,"Stanislaus County, CA",06099,2-Oct-08,10/2/2008,276,276,85.47,65.68
California,6,"Stanislaus County, CA",06099,3-Oct-08,10/3/2008,277,277,80.17,59.63
California,6,"Stanislaus County, CA",06099,4-Oct-08,10/4/2008,278,278,70.61,57.82
California,6,"Stanislaus County, CA",06099,5-Oct-08,10/5/2008,279,279,74.4,55.1
California,6,"Stanislaus County, CA",06099,6-Oct-08,10/6/2008,280,280,81.6,54.37
California,6,"Stanislaus County, CA",06099,7-Oct-08,10/7/2008,281,281,87.85,57.18
California,6,"Stanislaus County, CA",06099,8-Oct-08,10/8/2008,282,282,88.08,61.75
California,6,"Stanislaus County, CA",06099,9-Oct-08,10/9/2008,283,283,78.18,57.23
California,6,"Stanislaus County, CA",06099,10-Oct-08,10/10/2008,284,284,63.97,48.49
California,6,"Stanislaus County, CA",06099,11-Oct-08,10/11/2008,285,285,66.14,45.57
California,6,"Stanislaus County, CA",06099,12-Oct-08,10/12/2008,286,286,69.28,45.58
California,6,"Stanislaus County, CA",06099,13-Oct-08,10/13/2008,287,287,77,46.78
California,6,"Stanislaus County, CA",06099,14-Oct-08,10/14/2008,288,288,82.16,53.4
California,6,"Stanislaus County, CA",06099,15-Oct-08,10/15/2008,289,289,86.47,59.89
California,6,"Stanislaus County, CA",06099,16-Oct-08,10/16/2008,290,290,89.57,60.18
California,6,"Stanislaus County, CA",06099,17-Oct-08,10/17/2008,291,291,91.88,65.66
California,6,"Stanislaus County, CA",06099,18-Oct-08,10/18/2008,292,292,83.53,60.08
California,6,"Stanislaus County, CA",06099,19-Oct-08,10/19/2008,293,293,79.75,53.7
California,6,"Stanislaus County, CA",06099,20-Oct-08,10/20/2008,294,294,77.41,50.44
California,6,"Stanislaus County, CA",06099,21-Oct-08,10/21/2008,295,295,79.99,54.85
California,6,"Stanislaus County, CA",06099,22-Oct-08,10/22/2008,296,296,88.27,56.9
California,6,"Stanislaus County, CA",06099,23-Oct-08,10/23/2008,297,297,90.42,63.57
California,6,"Stanislaus County, CA",06099,24-Oct-08,10/24/2008,298,298,87.8,61.01
California,6,"Stanislaus County, CA",06099,25-Oct-08,10/25/2008,299,299,88.48,62.04
California,6,"Stanislaus County, CA",06099,26-Oct-08,10/26/2008,300,300,87.73,60.92
California,6,"Stanislaus County, CA",06099,27-Oct-08,10/27/2008,301,301,84.48,56.95
California,6,"Stanislaus County, CA",06099,28-Oct-08,10/28/2008,302,302,83.24,56.27
California,6,"Stanislaus County, CA",06099,29-Oct-08,10/29/2008,303,303,82.31,54.98
California,6,"Stanislaus County, CA",06099,30-Oct-08,10/30/2008,304,304,81.61,59.07
California,6,"Stanislaus County, CA",06099,31-Oct-08,10/31/2008,305,305,68.96,59.17
California,6,"Stanislaus County, CA",06099,1-Nov-08,11/1/2008,306,306,67.85,59.81
California,6,"Stanislaus County, CA",06099,2-Nov-08,11/2/2008,307,307,67.12,55.84
California,6,"Stanislaus County, CA",06099,3-Nov-08,11/3/2008,308,308,61.02,51.21
California,6,"Stanislaus County, CA",06099,4-Nov-08,11/4/2008,309,309,63.53,47.67
California,6,"Stanislaus County, CA",06099,5-Nov-08,11/5/2008,310,310,61.62,43.72
California,6,"Stanislaus County, CA",06099,6-Nov-08,11/6/2008,311,311,67.97,50.3
California,6,"Stanislaus County, CA",06099,7-Nov-08,11/7/2008,312,312,72.71,50.83
California,6,"Stanislaus County, CA",06099,8-Nov-08,11/8/2008,313,313,71.87,50.92
California,6,"Stanislaus County, CA",06099,9-Nov-08,11/9/2008,314,314,64.05,48.55
California,6,"Stanislaus County, CA",06099,10-Nov-08,11/10/2008,315,315,65.69,44.81
California,6,"Stanislaus County, CA",06099,11-Nov-08,11/11/2008,316,316,65.73,48.07
California,6,"Stanislaus County, CA",06099,12-Nov-08,11/12/2008,317,317,70.06,50.18
California,6,"Stanislaus County, CA",06099,13-Nov-08,11/13/2008,318,318,73.08,50.92
California,6,"Stanislaus County, CA",06099,14-Nov-08,11/14/2008,319,319,76.53,54.01
California,6,"Stanislaus County, CA",06099,15-Nov-08,11/15/2008,320,320,78.59,54.89
California,6,"Stanislaus County, CA",06099,16-Nov-08,11/16/2008,321,321,79.12,54.92
California,6,"Stanislaus County, CA",06099,17-Nov-08,11/17/2008,322,322,79.49,56.55
California,6,"Stanislaus County, CA",06099,18-Nov-08,11/18/2008,323,323,78.12,56.4
California,6,"Stanislaus County, CA",06099,19-Nov-08,11/19/2008,324,324,71.4,49.24
California,6,"Stanislaus County, CA",06099,20-Nov-08,11/20/2008,325,325,66.36,46.65
California,6,"Stanislaus County, CA",06099,21-Nov-08,11/21/2008,326,326,64.28,43.38
California,6,"Stanislaus County, CA",06099,22-Nov-08,11/22/2008,327,327,65.98,43.56
California,6,"Stanislaus County, CA",06099,23-Nov-08,11/23/2008,328,328,68.56,44.4
California,6,"Stanislaus County, CA",06099,24-Nov-08,11/24/2008,329,329,67.82,46.78
California,6,"Stanislaus County, CA",06099,25-Nov-08,11/25/2008,330,330,69.18,52.69
California,6,"Stanislaus County, CA",06099,26-Nov-08,11/26/2008,331,331,58.47,53.26
California,6,"Stanislaus County, CA",06099,27-Nov-08,11/27/2008,332,332,62.95,50.44
California,6,"Stanislaus County, CA",06099,28-Nov-08,11/28/2008,333,333,62.84,46.28
California,6,"Stanislaus County, CA",06099,29-Nov-08,11/29/2008,334,334,64.94,45.5
