State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Yolo County, CA",06113,3/21/2007,3/21/2007,80,80,67.81,45.63
California,6,"Yolo County, CA",06113,3/22/2007,3/22/2007,81,81,73.11,43.29
California,6,"Yolo County, CA",06113,3/23/2007,3/23/2007,82,82,78.46,48.12
California,6,"Yolo County, CA",06113,3/24/2007,3/24/2007,83,83,75.79,52.08
California,6,"Yolo County, CA",06113,3/25/2007,3/25/2007,84,84,70.06,51.15
California,6,"Yolo County, CA",06113,3/26/2007,3/26/2007,85,85,61.14,45.6
California,6,"Yolo County, CA",06113,3/27/2007,3/27/2007,86,86,59.66,40.07
California,6,"Yolo County, CA",06113,3/28/2007,3/28/2007,87,87,65.32,38.73
California,6,"Yolo County, CA",06113,3/29/2007,3/29/2007,88,88,72.81,40.62
California,6,"Yolo County, CA",06113,3/30/2007,3/30/2007,89,89,74.87,47.55
California,6,"Yolo County, CA",06113,3/31/2007,3/31/2007,90,90,75.22,50.88
California,6,"Yolo County, CA",06113,4/1/2007,4/1/2007,91,91,70.42,49.49
California,6,"Yolo County, CA",06113,4/2/2007,4/2/2007,92,92,73.62,45.47
California,6,"Yolo County, CA",06113,4/3/2007,4/3/2007,93,93,75.4,50.27
California,6,"Yolo County, CA",06113,4/4/2007,4/4/2007,94,94,76.31,53.38
California,6,"Yolo County, CA",06113,4/5/2007,4/5/2007,95,95,78.51,54.52
California,6,"Yolo County, CA",06113,4/6/2007,4/6/2007,96,96,76.67,52.44
California,6,"Yolo County, CA",06113,4/7/2007,4/7/2007,97,97,69.9,49.17
California,6,"Yolo County, CA",06113,4/8/2007,4/8/2007,98,98,65.82,48.38
California,6,"Yolo County, CA",06113,4/9/2007,4/9/2007,99,99,68.54,47.1
California,6,"Yolo County, CA",06113,4/10/2007,4/10/2007,100,100,70.19,44.54
California,6,"Yolo County, CA",06113,4/11/2007,4/11/2007,101,101,59.73,42.88
California,6,"Yolo County, CA",06113,4/12/2007,4/12/2007,102,102,64.91,38.98
California,6,"Yolo County, CA",06113,4/13/2007,4/13/2007,103,103,71.88,41.2
California,6,"Yolo County, CA",06113,4/14/2007,4/14/2007,104,104,55.38,45.56
California,6,"Yolo County, CA",06113,4/15/2007,4/15/2007,105,105,70.82,43.11
California,6,"Yolo County, CA",06113,4/16/2007,4/16/2007,106,106,78.38,46.48
California,6,"Yolo County, CA",06113,4/17/2007,4/17/2007,107,107,64.74,40.34
California,6,"Yolo County, CA",06113,4/18/2007,4/18/2007,108,108,62.56,39.31
California,6,"Yolo County, CA",06113,4/19/2007,4/19/2007,109,109,54.21,38.24
California,6,"Yolo County, CA",06113,4/20/2007,4/20/2007,110,110,68.36,44.51
California,6,"Yolo County, CA",06113,4/21/2007,4/21/2007,111,111,59.27,43.59
California,6,"Yolo County, CA",06113,4/22/2007,4/22/2007,112,112,63.96,47.74
California,6,"Yolo County, CA",06113,4/23/2007,4/23/2007,113,113,72.97,44.28
California,6,"Yolo County, CA",06113,4/24/2007,4/24/2007,114,114,77.36,47.76
California,6,"Yolo County, CA",06113,4/25/2007,4/25/2007,115,115,75.04,49.51
California,6,"Yolo County, CA",06113,4/26/2007,4/26/2007,116,116,82.49,49.44
California,6,"Yolo County, CA",06113,4/27/2007,4/27/2007,117,117,87.19,54.31
California,6,"Yolo County, CA",06113,4/28/2007,4/28/2007,118,118,90.86,60.29
California,6,"Yolo County, CA",06113,4/29/2007,4/29/2007,119,119,81.47,53.64
California,6,"Yolo County, CA",06113,4/30/2007,4/30/2007,120,120,83.56,49.86
California,6,"Yolo County, CA",06113,5/1/2007,5/1/2007,121,121,73.44,47.92
California,6,"Yolo County, CA",06113,5/2/2007,5/2/2007,122,122,63.32,43.83
California,6,"Yolo County, CA",06113,5/3/2007,5/3/2007,123,123,65.28,39.83
California,6,"Yolo County, CA",06113,5/4/2007,5/4/2007,124,124,67.76,45.2
California,6,"Yolo County, CA",06113,5/5/2007,5/5/2007,125,125,73.4,47.14
California,6,"Yolo County, CA",06113,5/6/2007,5/6/2007,126,126,85.76,49.43
California,6,"Yolo County, CA",06113,5/7/2007,5/7/2007,127,127,90.83,59.35
California,6,"Yolo County, CA",06113,5/8/2007,5/8/2007,128,128,92.61,62.96
California,6,"Yolo County, CA",06113,5/9/2007,5/9/2007,129,129,86.58,56.96
California,6,"Yolo County, CA",06113,5/10/2007,5/10/2007,130,130,82.56,51.59
California,6,"Yolo County, CA",06113,5/11/2007,5/11/2007,131,131,82.17,51.99
California,6,"Yolo County, CA",06113,5/12/2007,5/12/2007,132,132,76.31,48.91
California,6,"Yolo County, CA",06113,5/13/2007,5/13/2007,133,133,84.58,47.71
California,6,"Yolo County, CA",06113,5/14/2007,5/14/2007,134,134,89.15,52.74
California,6,"Yolo County, CA",06113,5/15/2007,5/15/2007,135,135,85.2,53.25
California,6,"Yolo County, CA",06113,5/16/2007,5/16/2007,136,136,85.53,49.87
California,6,"Yolo County, CA",06113,5/17/2007,5/17/2007,137,137,81.76,50.28
California,6,"Yolo County, CA",06113,5/18/2007,5/18/2007,138,138,83.22,50.82
California,6,"Yolo County, CA",06113,5/19/2007,5/19/2007,139,139,84.65,51.24
California,6,"Yolo County, CA",06113,5/20/2007,5/20/2007,140,140,82.65,54.65
California,6,"Yolo County, CA",06113,5/21/2007,5/21/2007,141,141,84.8,54.11
California,6,"Yolo County, CA",06113,5/22/2007,5/22/2007,142,142,84.29,52.41
California,6,"Yolo County, CA",06113,5/23/2007,5/23/2007,143,143,87.76,54.42
California,6,"Yolo County, CA",06113,5/24/2007,5/24/2007,144,144,90.89,58.32
California,6,"Yolo County, CA",06113,5/25/2007,5/25/2007,145,145,90.41,58.31
California,6,"Yolo County, CA",06113,5/26/2007,5/26/2007,146,146,89.24,56.6
California,6,"Yolo County, CA",06113,5/27/2007,5/27/2007,147,147,83.69,54.48
California,6,"Yolo County, CA",06113,5/28/2007,5/28/2007,148,148,90.55,52.38
California,6,"Yolo County, CA",06113,5/29/2007,5/29/2007,149,149,90.19,55.64
California,6,"Yolo County, CA",06113,5/30/2007,5/30/2007,150,150,87.51,55.06
California,6,"Yolo County, CA",06113,5/31/2007,5/31/2007,151,151,89.11,53
California,6,"Yolo County, CA",06113,6/1/2007,6/1/2007,152,152,88.43,56.27
California,6,"Yolo County, CA",06113,6/2/2007,6/2/2007,153,153,89.18,54.3
California,6,"Yolo County, CA",06113,6/3/2007,6/3/2007,154,154,86.85,53.55
California,6,"Yolo County, CA",06113,6/4/2007,6/4/2007,155,155,85.55,59.15
California,6,"Yolo County, CA",06113,6/5/2007,6/5/2007,156,156,70.15,50.91
California,6,"Yolo County, CA",06113,6/6/2007,6/6/2007,157,157,73.97,46.52
California,6,"Yolo County, CA",06113,6/7/2007,6/7/2007,158,158,83.78,49.85
California,6,"Yolo County, CA",06113,6/8/2007,6/8/2007,159,159,86.54,49.34
California,6,"Yolo County, CA",06113,6/9/2007,6/9/2007,160,160,91.64,54.14
California,6,"Yolo County, CA",06113,6/10/2007,6/10/2007,161,161,90.1,58.88
California,6,"Yolo County, CA",06113,6/11/2007,6/11/2007,162,162,92.5,57.51
California,6,"Yolo County, CA",06113,6/12/2007,6/12/2007,163,163,96.81,58.08
California,6,"Yolo County, CA",06113,6/13/2007,6/13/2007,164,164,101.83,65.11
California,6,"Yolo County, CA",06113,6/14/2007,6/14/2007,165,165,103.18,69.81
California,6,"Yolo County, CA",06113,6/15/2007,6/15/2007,166,166,102.06,69.04
California,6,"Yolo County, CA",06113,6/16/2007,6/16/2007,167,167,88.37,61.96
California,6,"Yolo County, CA",06113,6/17/2007,6/17/2007,168,168,95.66,57.16
California,6,"Yolo County, CA",06113,6/18/2007,6/18/2007,169,169,99.46,63.34
California,6,"Yolo County, CA",06113,6/19/2007,6/19/2007,170,170,92.56,61.33
California,6,"Yolo County, CA",06113,6/20/2007,6/20/2007,171,171,90.09,57.09
California,6,"Yolo County, CA",06113,6/21/2007,6/21/2007,172,172,95.03,57.32
California,6,"Yolo County, CA",06113,6/22/2007,6/22/2007,173,173,92.47,56.86
California,6,"Yolo County, CA",06113,6/23/2007,6/23/2007,174,174,92.95,55.46
California,6,"Yolo County, CA",06113,6/24/2007,6/24/2007,175,175,89.89,53.96
California,6,"Yolo County, CA",06113,6/25/2007,6/25/2007,176,176,95.6,56.61
California,6,"Yolo County, CA",06113,6/26/2007,6/26/2007,177,177,97.33,60.5
California,6,"Yolo County, CA",06113,6/27/2007,6/27/2007,178,178,92.79,58.03
California,6,"Yolo County, CA",06113,6/28/2007,6/28/2007,179,179,90.44,57.71
California,6,"Yolo County, CA",06113,6/29/2007,6/29/2007,180,180,87.53,59.63
California,6,"Yolo County, CA",06113,6/30/2007,6/30/2007,181,181,89.25,55.11
California,6,"Yolo County, CA",06113,7/1/2007,7/1/2007,182,182,90,54.87
California,6,"Yolo County, CA",06113,7/2/2007,7/2/2007,183,183,94.64,57.42
California,6,"Yolo County, CA",06113,7/3/2007,7/3/2007,184,184,101.67,61.26
California,6,"Yolo County, CA",06113,7/4/2007,7/4/2007,185,185,109.16,66.4
California,6,"Yolo County, CA",06113,7/5/2007,7/5/2007,186,186,110.94,71.61
California,6,"Yolo County, CA",06113,7/6/2007,7/6/2007,187,187,103.06,72.2
California,6,"Yolo County, CA",06113,7/7/2007,7/7/2007,188,188,96.37,65.26
California,6,"Yolo County, CA",06113,7/8/2007,7/8/2007,189,189,101.98,62.04
California,6,"Yolo County, CA",06113,7/9/2007,7/9/2007,190,190,98.69,65.74
California,6,"Yolo County, CA",06113,7/10/2007,7/10/2007,191,191,99.62,64.34
California,6,"Yolo County, CA",06113,7/11/2007,7/11/2007,192,192,95.9,67.19
California,6,"Yolo County, CA",06113,7/12/2007,7/12/2007,193,193,92.56,62.06
California,6,"Yolo County, CA",06113,7/13/2007,7/13/2007,194,194,97.01,61.95
California,6,"Yolo County, CA",06113,7/14/2007,7/14/2007,195,195,97.36,63.4
California,6,"Yolo County, CA",06113,7/15/2007,7/15/2007,196,196,96.26,64.2
California,6,"Yolo County, CA",06113,7/16/2007,7/16/2007,197,197,93.67,63.06
California,6,"Yolo County, CA",06113,7/17/2007,7/17/2007,198,198,88.47,59.44
California,6,"Yolo County, CA",06113,7/18/2007,7/18/2007,199,199,81.74,61.04
California,6,"Yolo County, CA",06113,7/19/2007,7/19/2007,200,200,89.62,55.75
California,6,"Yolo County, CA",06113,7/20/2007,7/20/2007,201,201,90.74,57.71
California,6,"Yolo County, CA",06113,7/21/2007,7/21/2007,202,202,95.58,61.91
California,6,"Yolo County, CA",06113,7/22/2007,7/22/2007,203,203,98.32,64.46
California,6,"Yolo County, CA",06113,7/23/2007,7/23/2007,204,204,100.86,66.69
California,6,"Yolo County, CA",06113,7/24/2007,7/24/2007,205,205,100.38,68.85
California,6,"Yolo County, CA",06113,7/25/2007,7/25/2007,206,206,97.35,63.61
California,6,"Yolo County, CA",06113,7/26/2007,7/26/2007,207,207,98.52,60.88
California,6,"Yolo County, CA",06113,7/27/2007,7/27/2007,208,208,99.48,61.74
California,6,"Yolo County, CA",06113,7/28/2007,7/28/2007,209,209,100.77,61.93
California,6,"Yolo County, CA",06113,7/29/2007,7/29/2007,210,210,96.46,60.64
California,6,"Yolo County, CA",06113,7/30/2007,7/30/2007,211,211,99.53,59.99
California,6,"Yolo County, CA",06113,7/31/2007,7/31/2007,212,212,100.72,64.59
California,6,"Yolo County, CA",06113,8/1/2007,8/1/2007,213,213,98.05,60.26
California,6,"Yolo County, CA",06113,8/2/2007,8/2/2007,214,214,102.36,63.34
California,6,"Yolo County, CA",06113,8/3/2007,8/3/2007,215,215,103.9,64.78
California,6,"Yolo County, CA",06113,8/4/2007,8/4/2007,216,216,101.32,62.95
California,6,"Yolo County, CA",06113,8/5/2007,8/5/2007,217,217,88.83,60.71
California,6,"Yolo County, CA",06113,8/6/2007,8/6/2007,218,218,84.72,54.39
California,6,"Yolo County, CA",06113,8/7/2007,8/7/2007,219,219,88.12,53.11
California,6,"Yolo County, CA",06113,8/8/2007,8/8/2007,220,220,90.33,54.71
California,6,"Yolo County, CA",06113,8/9/2007,8/9/2007,221,221,93.14,57.19
California,6,"Yolo County, CA",06113,8/10/2007,8/10/2007,222,222,97.32,59.67
California,6,"Yolo County, CA",06113,8/11/2007,8/11/2007,223,223,92.53,59.53
California,6,"Yolo County, CA",06113,8/12/2007,8/12/2007,224,224,93.76,56.23
California,6,"Yolo County, CA",06113,8/13/2007,8/13/2007,225,225,96.58,57.82
California,6,"Yolo County, CA",06113,8/14/2007,8/14/2007,226,226,96.5,61.02
California,6,"Yolo County, CA",06113,8/15/2007,8/15/2007,227,227,92.81,58.79
California,6,"Yolo County, CA",06113,8/16/2007,8/16/2007,228,228,91.12,58.14
California,6,"Yolo County, CA",06113,8/17/2007,8/17/2007,229,229,95.03,54.56
California,6,"Yolo County, CA",06113,8/18/2007,8/18/2007,230,230,92.38,55.79
California,6,"Yolo County, CA",06113,8/19/2007,8/19/2007,231,231,90.49,56.05
California,6,"Yolo County, CA",06113,8/20/2007,8/20/2007,232,232,96.58,64.78
California,6,"Yolo County, CA",06113,8/21/2007,8/21/2007,233,233,102.39,65.27
California,6,"Yolo County, CA",06113,8/22/2007,8/22/2007,234,234,102.39,66.99
California,6,"Yolo County, CA",06113,8/23/2007,8/23/2007,235,235,100.38,67.01
California,6,"Yolo County, CA",06113,8/24/2007,8/24/2007,236,236,100.19,65.34
California,6,"Yolo County, CA",06113,8/25/2007,8/25/2007,237,237,93.7,64.7
California,6,"Yolo County, CA",06113,8/26/2007,8/26/2007,238,238,93.64,62.01
California,6,"Yolo County, CA",06113,8/27/2007,8/27/2007,239,239,98.08,63.23
California,6,"Yolo County, CA",06113,8/28/2007,8/28/2007,240,240,103.36,64.41
California,6,"Yolo County, CA",06113,8/29/2007,8/29/2007,241,241,107.25,72.58
California,6,"Yolo County, CA",06113,8/30/2007,8/30/2007,242,242,106.42,75.22
California,6,"Yolo County, CA",06113,8/31/2007,8/31/2007,243,243,102.13,73.49
California,6,"Yolo County, CA",06113,9/1/2007,9/1/2007,244,244,102.09,69.18
California,6,"Yolo County, CA",06113,9/2/2007,9/2/2007,245,245,103.51,65.71
California,6,"Yolo County, CA",06113,9/3/2007,9/3/2007,246,246,99.84,65.38
California,6,"Yolo County, CA",06113,9/4/2007,9/4/2007,247,247,89.11,62.72
California,6,"Yolo County, CA",06113,9/5/2007,9/5/2007,248,248,96.63,64
California,6,"Yolo County, CA",06113,9/6/2007,9/6/2007,249,249,100.31,66.09
California,6,"Yolo County, CA",06113,9/7/2007,9/7/2007,250,250,91.12,61.56
California,6,"Yolo County, CA",06113,9/8/2007,9/8/2007,251,251,98.48,60.21
California,6,"Yolo County, CA",06113,9/9/2007,9/9/2007,252,252,94.81,61.79
California,6,"Yolo County, CA",06113,9/10/2007,9/10/2007,253,253,95.1,60.11
California,6,"Yolo County, CA",06113,9/11/2007,9/11/2007,254,254,91.07,61.11
California,6,"Yolo County, CA",06113,9/12/2007,9/12/2007,255,255,86.87,58.99
California,6,"Yolo County, CA",06113,9/13/2007,9/13/2007,256,256,78.58,56.53
California,6,"Yolo County, CA",06113,9/14/2007,9/14/2007,257,257,79.94,54.96
California,6,"Yolo County, CA",06113,9/15/2007,9/15/2007,258,258,83.45,55.46
California,6,"Yolo County, CA",06113,9/16/2007,9/16/2007,259,259,82.82,51.7
California,6,"Yolo County, CA",06113,9/17/2007,9/17/2007,260,260,86.02,53.75
California,6,"Yolo County, CA",06113,9/18/2007,9/18/2007,261,261,83.97,56.17
California,6,"Yolo County, CA",06113,9/19/2007,9/19/2007,262,262,74.75,51.96
California,6,"Yolo County, CA",06113,9/20/2007,9/20/2007,263,263,71.86,49.12
California,6,"Yolo County, CA",06113,9/21/2007,9/21/2007,264,264,84.54,53.84
California,6,"Yolo County, CA",06113,9/22/2007,9/22/2007,265,265,64.16,56.94
California,6,"Yolo County, CA",06113,9/23/2007,9/23/2007,266,266,74.51,55.04
California,6,"Yolo County, CA",06113,9/24/2007,9/24/2007,267,267,83.08,54.87
California,6,"Yolo County, CA",06113,9/25/2007,9/25/2007,268,268,88.58,57.46
California,6,"Yolo County, CA",06113,9/26/2007,9/26/2007,269,269,92.94,59.85
California,6,"Yolo County, CA",06113,9/27/2007,9/27/2007,270,270,90.39,59.77
California,6,"Yolo County, CA",06113,9/28/2007,9/28/2007,271,271,75.81,53.04
California,6,"Yolo County, CA",06113,9/29/2007,9/29/2007,272,272,77.53,52.73
California,6,"Yolo County, CA",06113,9/30/2007,9/30/2007,273,273,80.64,51.4
California,6,"Yolo County, CA",06113,10/1/2007,10/1/2007,274,274,79.61,53.17
California,6,"Yolo County, CA",06113,10/2/2007,10/2/2007,275,275,86.33,56.91
California,6,"Yolo County, CA",06113,10/3/2007,10/3/2007,276,276,84.97,54.77
California,6,"Yolo County, CA",06113,10/4/2007,10/4/2007,277,277,71.85,48.84
California,6,"Yolo County, CA",06113,10/5/2007,10/5/2007,278,278,66.74,44.36
California,6,"Yolo County, CA",06113,10/6/2007,10/6/2007,279,279,73.22,46.3
California,6,"Yolo County, CA",06113,10/7/2007,10/7/2007,280,280,80.72,49.22
California,6,"Yolo County, CA",06113,10/8/2007,10/8/2007,281,281,85.03,53.61
California,6,"Yolo County, CA",06113,10/9/2007,10/9/2007,282,282,78.54,51.28
California,6,"Yolo County, CA",06113,10/10/2007,10/10/2007,283,283,68.4,51.07
California,6,"Yolo County, CA",06113,10/11/2007,10/11/2007,284,284,71.88,50.11
California,6,"Yolo County, CA",06113,10/12/2007,10/12/2007,285,285,60.33,50.78
California,6,"Yolo County, CA",06113,10/13/2007,10/13/2007,286,286,71.97,53.93
California,6,"Yolo County, CA",06113,10/14/2007,10/14/2007,287,287,75.03,53.35
California,6,"Yolo County, CA",06113,10/15/2007,10/15/2007,288,288,68.19,52.56
California,6,"Yolo County, CA",06113,10/16/2007,10/16/2007,289,289,61.61,50.68
California,6,"Yolo County, CA",06113,10/17/2007,10/17/2007,290,290,65.37,50.67
California,6,"Yolo County, CA",06113,10/18/2007,10/18/2007,291,291,65.18,52.28
California,6,"Yolo County, CA",06113,10/19/2007,10/19/2007,292,292,75.49,58
California,6,"Yolo County, CA",06113,10/20/2007,10/20/2007,293,293,68.53,49.98
California,6,"Yolo County, CA",06113,10/21/2007,10/21/2007,294,294,74.06,47.09
California,6,"Yolo County, CA",06113,10/22/2007,10/22/2007,295,295,80.81,50.27
California,6,"Yolo County, CA",06113,10/23/2007,10/23/2007,296,296,84.41,54.15
California,6,"Yolo County, CA",06113,10/24/2007,10/24/2007,297,297,85.06,58.02
California,6,"Yolo County, CA",06113,10/25/2007,10/25/2007,298,298,81.58,56.49
California,6,"Yolo County, CA",06113,10/26/2007,10/26/2007,299,299,75.41,50.2
California,6,"Yolo County, CA",06113,10/27/2007,10/27/2007,300,300,78.74,54.14
California,6,"Yolo County, CA",06113,10/28/2007,10/28/2007,301,301,78.38,55.73
California,6,"Yolo County, CA",06113,10/29/2007,10/29/2007,302,302,78.47,55.21
California,6,"Yolo County, CA",06113,10/30/2007,10/30/2007,303,303,74.06,49.54
California,6,"Yolo County, CA",06113,10/31/2007,10/31/2007,304,304,74.69,49.24
California,6,"Yolo County, CA",06113,11/1/2007,11/1/2007,305,305,76.97,50.06
California,6,"Yolo County, CA",06113,11/2/2007,11/2/2007,306,306,79.53,50.13
California,6,"Yolo County, CA",06113,11/3/2007,11/3/2007,307,307,78.57,49.11
California,6,"Yolo County, CA",06113,11/4/2007,11/4/2007,308,308,77.92,49.86
California,6,"Yolo County, CA",06113,11/5/2007,11/5/2007,309,309,77.31,48.12
California,6,"Yolo County, CA",06113,11/6/2007,11/6/2007,310,310,74.94,46.83
California,6,"Yolo County, CA",06113,11/7/2007,11/7/2007,311,311,77.25,47.53
California,6,"Yolo County, CA",06113,11/8/2007,11/8/2007,312,312,71.96,46.12
California,6,"Yolo County, CA",06113,11/9/2007,11/9/2007,313,313,67.91,45.92
California,6,"Yolo County, CA",06113,11/10/2007,11/10/2007,314,314,61.32,48.44
California,6,"Yolo County, CA",06113,11/11/2007,11/11/2007,315,315,65.89,48.64
California,6,"Yolo County, CA",06113,11/12/2007,11/12/2007,316,316,65.64,44.21
California,6,"Yolo County, CA",06113,11/13/2007,11/13/2007,317,317,72.92,54.25
California,6,"Yolo County, CA",06113,11/14/2007,11/14/2007,318,318,74.48,50.79
California,6,"Yolo County, CA",06113,11/15/2007,11/15/2007,319,319,74.97,53.8
California,6,"Yolo County, CA",06113,11/16/2007,11/16/2007,320,320,70.51,51.49
California,6,"Yolo County, CA",06113,11/17/2007,11/17/2007,321,321,70.77,53.19
California,6,"Yolo County, CA",06113,11/18/2007,11/18/2007,322,322,71.49,50.46
California,6,"Yolo County, CA",06113,11/19/2007,11/19/2007,323,323,69.12,50.15
California,6,"Yolo County, CA",06113,11/20/2007,11/20/2007,324,324,63.33,45.48
California,6,"Yolo County, CA",06113,11/21/2007,11/21/2007,325,325,61.46,37.82
California,6,"Yolo County, CA",06113,11/22/2007,11/22/2007,326,326,61.52,36.73
California,6,"Yolo County, CA",06113,11/23/2007,11/23/2007,327,327,64.71,37.69
California,6,"Yolo County, CA",06113,11/24/2007,11/24/2007,328,328,60.92,37.19
California,6,"Yolo County, CA",06113,11/25/2007,11/25/2007,329,329,63.48,42.23
California,6,"Yolo County, CA",06113,11/26/2007,11/26/2007,330,330,63.77,40.54
California,6,"Yolo County, CA",06113,11/27/2007,11/27/2007,331,331,64.67,42.76
California,6,"Yolo County, CA",06113,11/28/2007,11/28/2007,332,332,63.12,40.11
California,6,"Yolo County, CA",06113,11/29/2007,11/29/2007,333,333,61.96,39.27
California,6,"Yolo County, CA",06113,11/30/2007,11/30/2007,334,334,56,35.45
California,6,"Yolo County, CA",06113,12/1/2007,12/1/2007,335,335,54.11,31.4
California,6,"Yolo County, CA",06113,12/2/2007,12/2/2007,336,336,54.69,36.67
California,6,"Yolo County, CA",06113,12/3/2007,12/3/2007,337,337,67.89,43.79
California,6,"Yolo County, CA",06113,12/4/2007,12/4/2007,338,338,57.55,47.82
California,6,"Yolo County, CA",06113,12/5/2007,12/5/2007,339,339,66.64,48.54
California,6,"Yolo County, CA",06113,12/6/2007,12/6/2007,340,340,53.19,47.86
California,6,"Yolo County, CA",06113,12/7/2007,12/7/2007,341,341,59.22,44.4
California,6,"Yolo County, CA",06113,12/8/2007,12/8/2007,342,342,54.35,36.76
California,6,"Yolo County, CA",06113,12/9/2007,12/9/2007,343,343,54.41,35.27
California,6,"Yolo County, CA",06113,12/10/2007,12/10/2007,344,344,55.19,35.94
California,6,"Yolo County, CA",06113,12/11/2007,12/11/2007,345,345,54.69,35.39
California,6,"Yolo County, CA",06113,12/12/2007,12/12/2007,346,346,48.92,37.06
California,6,"Yolo County, CA",06113,12/13/2007,12/13/2007,347,347,51.62,33.11
California,6,"Yolo County, CA",06113,12/14/2007,12/14/2007,348,348,52.21,34.21
California,6,"Yolo County, CA",06113,12/15/2007,12/15/2007,349,349,52.52,34.44
California,6,"Yolo County, CA",06113,12/16/2007,12/16/2007,350,350,54.27,34.76
California,6,"Yolo County, CA",06113,12/17/2007,12/17/2007,351,351,53.33,42.19
California,6,"Yolo County, CA",06113,12/18/2007,12/18/2007,352,352,54.74,44.88
California,6,"Yolo County, CA",06113,12/19/2007,12/19/2007,353,353,57.15,41.1
California,6,"Yolo County, CA",06113,12/20/2007,12/20/2007,354,354,52.23,39.89
California,6,"Yolo County, CA",06113,12/21/2007,12/21/2007,355,355,50.97,34.42
California,6,"Yolo County, CA",06113,12/22/2007,12/22/2007,356,356,47.96,32.98
California,6,"Yolo County, CA",06113,12/23/2007,12/23/2007,357,357,54.19,39.03
California,6,"Yolo County, CA",06113,12/24/2007,12/24/2007,358,358,57.75,38.79
California,6,"Yolo County, CA",06113,12/25/2007,12/25/2007,359,359,49.59,33.66
California,6,"Yolo County, CA",06113,12/26/2007,12/26/2007,360,360,49.74,32.02
California,6,"Yolo County, CA",06113,12/27/2007,12/27/2007,361,361,46.24,31.08
California,6,"Yolo County, CA",06113,12/28/2007,12/28/2007,362,362,44.98,37.68
California,6,"Yolo County, CA",06113,12/29/2007,12/29/2007,363,363,45.36,38.33
California,6,"Yolo County, CA",06113,12/30/2007,12/30/2007,364,364,53.96,38.31
California,6,"Yolo County, CA",06113,12/31/2007,12/31/2007,365,365,53.74,35.62
California,6,"Yuba County, CA",06115,1/1/2007,1/1/2007,1,1,54.22,35.29
California,6,"Yuba County, CA",06115,1/2/2007,1/2/2007,2,2,56.31,42.02
California,6,"Yuba County, CA",06115,1/3/2007,1/3/2007,3,3,54.5,39.49
California,6,"Yuba County, CA",06115,1/4/2007,1/4/2007,4,4,51.91,37.09
California,6,"Yuba County, CA",06115,1/5/2007,1/5/2007,5,5,46.05,32.09
California,6,"Yuba County, CA",06115,1/6/2007,1/6/2007,6,6,52.24,34.02
California,6,"Yuba County, CA",06115,1/7/2007,1/7/2007,7,7,57.02,38.99
California,6,"Yuba County, CA",06115,1/8/2007,1/8/2007,8,8,60.92,42.64
California,6,"Yuba County, CA",06115,1/9/2007,1/9/2007,9,9,59.27,40.49
California,6,"Yuba County, CA",06115,1/10/2007,1/10/2007,10,10,52.59,37.36
California,6,"Yuba County, CA",06115,1/11/2007,1/11/2007,11,11,42.59,29.06
California,6,"Yuba County, CA",06115,1/12/2007,1/12/2007,12,12,39.84,25.96
California,6,"Yuba County, CA",06115,1/13/2007,1/13/2007,13,13,41.57,23.46
California,6,"Yuba County, CA",06115,1/14/2007,1/14/2007,14,14,42.59,26.84
California,6,"Yuba County, CA",06115,1/15/2007,1/15/2007,15,15,45.7,25.77
California,6,"Yuba County, CA",06115,1/16/2007,1/16/2007,16,16,44.8,29.36
California,6,"Yuba County, CA",06115,1/17/2007,1/17/2007,17,17,49.15,31.63
California,6,"Yuba County, CA",06115,1/18/2007,1/18/2007,18,18,53.38,32.69
California,6,"Yuba County, CA",06115,1/19/2007,1/19/2007,19,19,55.71,36.94
California,6,"Yuba County, CA",06115,1/20/2007,1/20/2007,20,20,56.21,36.56
California,6,"Yuba County, CA",06115,1/21/2007,1/21/2007,21,21,52.23,36.14
California,6,"Yuba County, CA",06115,1/22/2007,1/22/2007,22,22,55.98,33.8
California,6,"Yuba County, CA",06115,1/23/2007,1/23/2007,23,23,54.43,37.18
California,6,"Yuba County, CA",06115,1/24/2007,1/24/2007,24,24,55.9,38.91
California,6,"Yuba County, CA",06115,1/25/2007,1/25/2007,25,25,55.51,38.41
California,6,"Yuba County, CA",06115,1/26/2007,1/26/2007,26,26,52.64,37.29
California,6,"Yuba County, CA",06115,1/27/2007,1/27/2007,27,27,52.42,40.18
California,6,"Yuba County, CA",06115,1/28/2007,1/28/2007,28,28,53.55,40.59
California,6,"Yuba County, CA",06115,1/29/2007,1/29/2007,29,29,58.32,38.19
California,6,"Yuba County, CA",06115,1/30/2007,1/30/2007,30,30,58.85,37.8
California,6,"Yuba County, CA",06115,1/31/2007,1/31/2007,31,31,54.49,37.91
California,6,"Yuba County, CA",06115,2/1/2007,2/1/2007,32,32,53.24,36.3
California,6,"Yuba County, CA",06115,2/2/2007,2/2/2007,33,33,53.69,35.54
California,6,"Yuba County, CA",06115,2/3/2007,2/3/2007,34,34,58.25,41.04
California,6,"Yuba County, CA",06115,2/4/2007,2/4/2007,35,35,66.81,43.61
California,6,"Yuba County, CA",06115,2/5/2007,2/5/2007,36,36,68.91,48.37
California,6,"Yuba County, CA",06115,2/6/2007,2/6/2007,37,37,63.17,44.05
