State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Trinity County, CA",06105,16-May-09,5/16/2009,136,136,79.16,50.13
California,6,"Trinity County, CA",06105,17-May-09,5/17/2009,137,137,83.05,57.8
California,6,"Trinity County, CA",06105,18-May-09,5/18/2009,138,138,75.14,51.85
California,6,"Trinity County, CA",06105,19-May-09,5/19/2009,139,139,64.02,44.07
California,6,"Trinity County, CA",06105,20-May-09,5/20/2009,140,140,68.33,42.31
California,6,"Trinity County, CA",06105,21-May-09,5/21/2009,141,141,71.33,47.68
California,6,"Trinity County, CA",06105,22-May-09,5/22/2009,142,142,73.08,49.42
California,6,"Trinity County, CA",06105,23-May-09,5/23/2009,143,143,71.59,48.14
California,6,"Trinity County, CA",06105,24-May-09,5/24/2009,144,144,68.94,45.96
California,6,"Trinity County, CA",06105,25-May-09,5/25/2009,145,145,70.38,47.76
California,6,"Trinity County, CA",06105,26-May-09,5/26/2009,146,146,73.06,48.06
California,6,"Trinity County, CA",06105,27-May-09,5/27/2009,147,147,79.12,51.92
California,6,"Trinity County, CA",06105,28-May-09,5/28/2009,148,148,80.78,54.72
California,6,"Trinity County, CA",06105,29-May-09,5/29/2009,149,149,80.26,57.46
California,6,"Trinity County, CA",06105,30-May-09,5/30/2009,150,150,76.93,56.2
California,6,"Trinity County, CA",06105,31-May-09,5/31/2009,151,151,74.13,54.94
California,6,"Trinity County, CA",06105,1-Jun-09,6/1/2009,152,152,71.15,52.54
California,6,"Trinity County, CA",06105,2-Jun-09,6/2/2009,153,153,60.66,49.73
California,6,"Trinity County, CA",06105,3-Jun-09,6/3/2009,154,154,63.21,47.64
California,6,"Trinity County, CA",06105,4-Jun-09,6/4/2009,155,155,57.22,43.92
California,6,"Trinity County, CA",06105,5-Jun-09,6/5/2009,156,156,60.01,43.02
California,6,"Trinity County, CA",06105,6-Jun-09,6/6/2009,157,157,65.12,43.97
California,6,"Trinity County, CA",06105,7-Jun-09,6/7/2009,158,158,66.3,44.45
California,6,"Trinity County, CA",06105,8-Jun-09,6/8/2009,159,159,69.65,43.77
California,6,"Trinity County, CA",06105,9-Jun-09,6/9/2009,160,160,64.59,48.12
California,6,"Trinity County, CA",06105,10-Jun-09,6/10/2009,161,161,61.1,45.31
California,6,"Trinity County, CA",06105,11-Jun-09,6/11/2009,162,162,62.98,43.89
California,6,"Trinity County, CA",06105,12-Jun-09,6/12/2009,163,163,65.78,42.85
California,6,"Trinity County, CA",06105,13-Jun-09,6/13/2009,164,164,62.67,43.65
California,6,"Trinity County, CA",06105,14-Jun-09,6/14/2009,165,165,67.93,46.54
California,6,"Trinity County, CA",06105,15-Jun-09,6/15/2009,166,166,64.75,49.6
California,6,"Trinity County, CA",06105,16-Jun-09,6/16/2009,167,167,73.45,48.45
California,6,"Trinity County, CA",06105,17-Jun-09,6/17/2009,168,168,72.9,50.7
California,6,"Trinity County, CA",06105,18-Jun-09,6/18/2009,169,169,74.84,50.69
California,6,"Trinity County, CA",06105,19-Jun-09,6/19/2009,170,170,69.33,46.74
California,6,"Trinity County, CA",06105,20-Jun-09,6/20/2009,171,171,64.86,42.43
California,6,"Trinity County, CA",06105,21-Jun-09,6/21/2009,172,172,63.71,39
California,6,"Trinity County, CA",06105,22-Jun-09,6/22/2009,173,173,71.25,40.96
California,6,"Trinity County, CA",06105,23-Jun-09,6/23/2009,174,174,77.22,48.93
California,6,"Trinity County, CA",06105,24-Jun-09,6/24/2009,175,175,80.21,52.17
California,6,"Trinity County, CA",06105,25-Jun-09,6/25/2009,176,176,76.8,51.88
California,6,"Trinity County, CA",06105,26-Jun-09,6/26/2009,177,177,77.88,50.06
California,6,"Trinity County, CA",06105,27-Jun-09,6/27/2009,178,178,85.77,55.14
California,6,"Trinity County, CA",06105,28-Jun-09,6/28/2009,179,179,86.71,59.77
California,6,"Trinity County, CA",06105,29-Jun-09,6/29/2009,180,180,84.1,58.26
California,6,"Trinity County, CA",06105,30-Jun-09,6/30/2009,181,181,84.37,55.85
California,6,"Trinity County, CA",06105,1-Jul-09,7/1/2009,182,182,84.39,56.41
California,6,"Trinity County, CA",06105,2-Jul-09,7/2/2009,183,183,86.28,57.27
California,6,"Trinity County, CA",06105,3-Jul-09,7/3/2009,184,184,86.49,58.32
California,6,"Trinity County, CA",06105,4-Jul-09,7/4/2009,185,185,84.57,60.37
California,6,"Trinity County, CA",06105,5-Jul-09,7/5/2009,186,186,79.72,50.08
California,6,"Trinity County, CA",06105,6-Jul-09,7/6/2009,187,187,73.73,47.04
California,6,"Trinity County, CA",06105,7-Jul-09,7/7/2009,188,188,72.7,45.75
California,6,"Trinity County, CA",06105,8-Jul-09,7/8/2009,189,189,70.96,44.28
California,6,"Trinity County, CA",06105,9-Jul-09,7/9/2009,190,190,73.11,46.69
California,6,"Trinity County, CA",06105,10-Jul-09,7/10/2009,191,191,75.97,50.84
California,6,"Trinity County, CA",06105,11-Jul-09,7/11/2009,192,192,75.67,49.63
California,6,"Trinity County, CA",06105,12-Jul-09,7/12/2009,193,193,70.93,47.58
California,6,"Trinity County, CA",06105,13-Jul-09,7/13/2009,194,194,78.65,47
California,6,"Trinity County, CA",06105,14-Jul-09,7/14/2009,195,195,85.19,56.16
California,6,"Trinity County, CA",06105,15-Jul-09,7/15/2009,196,196,87.53,57
California,6,"Trinity County, CA",06105,16-Jul-09,7/16/2009,197,197,88.15,58.62
California,6,"Trinity County, CA",06105,17-Jul-09,7/17/2009,198,198,91.62,57.7
California,6,"Trinity County, CA",06105,18-Jul-09,7/18/2009,199,199,92.38,62.21
California,6,"Trinity County, CA",06105,19-Jul-09,7/19/2009,200,200,92.87,62
California,6,"Trinity County, CA",06105,20-Jul-09,7/20/2009,201,201,92.42,62.43
California,6,"Trinity County, CA",06105,21-Jul-09,7/21/2009,202,202,87.62,59.04
California,6,"Trinity County, CA",06105,22-Jul-09,7/22/2009,203,203,86.04,55.8
California,6,"Trinity County, CA",06105,23-Jul-09,7/23/2009,204,204,88.28,57.33
California,6,"Trinity County, CA",06105,24-Jul-09,7/24/2009,205,205,88.93,61.51
California,6,"Trinity County, CA",06105,25-Jul-09,7/25/2009,206,206,89.51,60.17
California,6,"Trinity County, CA",06105,26-Jul-09,7/26/2009,207,207,92.29,60
California,6,"Trinity County, CA",06105,27-Jul-09,7/27/2009,208,208,93.45,63.06
California,6,"Trinity County, CA",06105,28-Jul-09,7/28/2009,209,209,94.8,63.93
California,6,"Trinity County, CA",06105,29-Jul-09,7/29/2009,210,210,93.98,66.18
California,6,"Trinity County, CA",06105,30-Jul-09,7/30/2009,211,211,92.73,65.85
California,6,"Trinity County, CA",06105,31-Jul-09,7/31/2009,212,212,90.18,63.5
California,6,"Trinity County, CA",06105,1-Aug-09,8/1/2009,213,213,89.11,61.59
California,6,"Trinity County, CA",06105,2-Aug-09,8/2/2009,214,214,84.6,59.84
California,6,"Trinity County, CA",06105,3-Aug-09,8/3/2009,215,215,84.59,56.23
California,6,"Trinity County, CA",06105,4-Aug-09,8/4/2009,216,216,79.78,53.07
California,6,"Trinity County, CA",06105,5-Aug-09,8/5/2009,217,217,77.57,51.8
California,6,"Trinity County, CA",06105,6-Aug-09,8/6/2009,218,218,63.18,46.31
California,6,"Trinity County, CA",06105,7-Aug-09,8/7/2009,219,219,73.09,44.76
California,6,"Trinity County, CA",06105,8-Aug-09,8/8/2009,220,220,77.9,48.75
California,6,"Trinity County, CA",06105,9-Aug-09,8/9/2009,221,221,84.46,52.56
California,6,"Trinity County, CA",06105,10-Aug-09,8/10/2009,222,222,90.29,57.96
California,6,"Trinity County, CA",06105,11-Aug-09,8/11/2009,223,223,89.67,57.56
California,6,"Trinity County, CA",06105,12-Aug-09,8/12/2009,224,224,83.93,54.49
California,6,"Trinity County, CA",06105,13-Aug-09,8/13/2009,225,225,79.42,50.7
California,6,"Trinity County, CA",06105,14-Aug-09,8/14/2009,226,226,76.83,47.28
California,6,"Trinity County, CA",06105,15-Aug-09,8/15/2009,227,227,80.49,49.43
California,6,"Trinity County, CA",06105,16-Aug-09,8/16/2009,228,228,84.42,53.55
California,6,"Trinity County, CA",06105,17-Aug-09,8/17/2009,229,229,90.25,56.86
California,6,"Trinity County, CA",06105,18-Aug-09,8/18/2009,230,230,93.22,61.02
California,6,"Trinity County, CA",06105,19-Aug-09,8/19/2009,231,231,96.14,62.66
California,6,"Trinity County, CA",06105,20-Aug-09,8/20/2009,232,232,93.8,63.02
California,6,"Trinity County, CA",06105,21-Aug-09,8/21/2009,233,233,92.95,60.71
California,6,"Trinity County, CA",06105,22-Aug-09,8/22/2009,234,234,90.22,60.17
California,6,"Trinity County, CA",06105,23-Aug-09,8/23/2009,235,235,83.27,55.84
California,6,"Trinity County, CA",06105,24-Aug-09,8/24/2009,236,236,82.13,53.18
California,6,"Trinity County, CA",06105,25-Aug-09,8/25/2009,237,237,83.88,52
California,6,"Trinity County, CA",06105,26-Aug-09,8/26/2009,238,238,85.75,53.89
California,6,"Trinity County, CA",06105,27-Aug-09,8/27/2009,239,239,86.62,54.86
California,6,"Trinity County, CA",06105,28-Aug-09,8/28/2009,240,240,86.58,60.37
California,6,"Trinity County, CA",06105,29-Aug-09,8/29/2009,241,241,87.27,58.07
California,6,"Trinity County, CA",06105,30-Aug-09,8/30/2009,242,242,84.49,56.31
California,6,"Trinity County, CA",06105,31-Aug-09,8/31/2009,243,243,81.3,54.19
California,6,"Trinity County, CA",06105,1-Sep-09,9/1/2009,244,244,81.68,51.38
California,6,"Trinity County, CA",06105,2-Sep-09,9/2/2009,245,245,84.95,55.63
California,6,"Trinity County, CA",06105,3-Sep-09,9/3/2009,246,246,83.7,51.15
California,6,"Trinity County, CA",06105,4-Sep-09,9/4/2009,247,247,83.56,52.11
California,6,"Trinity County, CA",06105,5-Sep-09,9/5/2009,248,248,70.48,47.62
California,6,"Trinity County, CA",06105,6-Sep-09,9/6/2009,249,249,67.58,42.93
California,6,"Trinity County, CA",06105,7-Sep-09,9/7/2009,250,250,74.99,42.8
California,6,"Trinity County, CA",06105,8-Sep-09,9/8/2009,251,251,82.96,48.37
California,6,"Trinity County, CA",06105,9-Sep-09,9/9/2009,252,252,84.78,54.88
California,6,"Trinity County, CA",06105,10-Sep-09,9/10/2009,253,253,90.55,57.11
California,6,"Trinity County, CA",06105,11-Sep-09,9/11/2009,254,254,93.96,61.53
California,6,"Trinity County, CA",06105,12-Sep-09,9/12/2009,255,255,86.91,60.17
California,6,"Trinity County, CA",06105,13-Sep-09,9/13/2009,256,256,74.32,53.49
California,6,"Trinity County, CA",06105,14-Sep-09,9/14/2009,257,257,65.95,48.44
California,6,"Trinity County, CA",06105,15-Sep-09,9/15/2009,258,258,79.77,46.44
California,6,"Trinity County, CA",06105,16-Sep-09,9/16/2009,259,259,79.02,51.51
California,6,"Trinity County, CA",06105,17-Sep-09,9/17/2009,260,260,81.03,50.85
California,6,"Trinity County, CA",06105,18-Sep-09,9/18/2009,261,261,88.75,57.6
California,6,"Trinity County, CA",06105,19-Sep-09,9/19/2009,262,262,79.69,54.85
California,6,"Trinity County, CA",06105,20-Sep-09,9/20/2009,263,263,83.97,53.02
California,6,"Trinity County, CA",06105,21-Sep-09,9/21/2009,264,264,87.75,56.33
California,6,"Trinity County, CA",06105,22-Sep-09,9/22/2009,265,265,91.69,57.3
California,6,"Trinity County, CA",06105,23-Sep-09,9/23/2009,266,266,91.57,60.19
California,6,"Trinity County, CA",06105,24-Sep-09,9/24/2009,267,267,90.48,60.06
California,6,"Trinity County, CA",06105,25-Sep-09,9/25/2009,268,268,93.01,59.09
California,6,"Trinity County, CA",06105,26-Sep-09,9/26/2009,269,269,95.73,61.7
California,6,"Trinity County, CA",06105,27-Sep-09,9/27/2009,270,270,93.31,60.37
California,6,"Trinity County, CA",06105,28-Sep-09,9/28/2009,271,271,78.67,44.23
California,6,"Trinity County, CA",06105,29-Sep-09,9/29/2009,272,272,56.69,36.02
California,6,"Trinity County, CA",06105,30-Sep-09,9/30/2009,273,273,59.87,34.67
California,6,"Trinity County, CA",06105,1-Oct-09,10/1/2009,274,274,70.05,40.16
California,6,"Trinity County, CA",06105,2-Oct-09,10/2/2009,275,275,68.06,42.01
California,6,"Trinity County, CA",06105,3-Oct-09,10/3/2009,276,276,55.75,35.57
California,6,"Trinity County, CA",06105,4-Oct-09,10/4/2009,277,277,48.34,31.78
California,6,"Trinity County, CA",06105,5-Oct-09,10/5/2009,278,278,56.37,31.49
California,6,"Trinity County, CA",06105,6-Oct-09,10/6/2009,279,279,66.12,37.58
California,6,"Trinity County, CA",06105,7-Oct-09,10/7/2009,280,280,73.74,42.19
California,6,"Trinity County, CA",06105,8-Oct-09,10/8/2009,281,281,73.61,46.68
California,6,"Trinity County, CA",06105,9-Oct-09,10/9/2009,282,282,73.87,45.34
California,6,"Trinity County, CA",06105,10-Oct-09,10/10/2009,283,283,73.54,46.17
California,6,"Trinity County, CA",06105,11-Oct-09,10/11/2009,284,284,71.49,44.27
California,6,"Trinity County, CA",06105,12-Oct-09,10/12/2009,285,285,60.88,41.41
California,6,"Trinity County, CA",06105,13-Oct-09,10/13/2009,286,286,48.33,42.24
California,6,"Trinity County, CA",06105,14-Oct-09,10/14/2009,287,287,47.33,42.76
California,6,"Trinity County, CA",06105,15-Oct-09,10/15/2009,288,288,60.94,46.11
California,6,"Trinity County, CA",06105,16-Oct-09,10/16/2009,289,289,70.33,47.61
California,6,"Trinity County, CA",06105,17-Oct-09,10/17/2009,290,290,69.62,50.76
California,6,"Trinity County, CA",06105,18-Oct-09,10/18/2009,291,291,58.59,46.07
California,6,"Trinity County, CA",06105,19-Oct-09,10/19/2009,292,292,52,40.37
California,6,"Trinity County, CA",06105,20-Oct-09,10/20/2009,293,293,60.23,38.16
California,6,"Trinity County, CA",06105,21-Oct-09,10/21/2009,294,294,63.23,44.11
California,6,"Trinity County, CA",06105,22-Oct-09,10/22/2009,295,295,62.12,43.7
California,6,"Trinity County, CA",06105,23-Oct-09,10/23/2009,296,296,67.45,46.09
California,6,"Trinity County, CA",06105,24-Oct-09,10/24/2009,297,297,65.18,46.39
California,6,"Trinity County, CA",06105,25-Oct-09,10/25/2009,298,298,66.07,44.43
California,6,"Trinity County, CA",06105,26-Oct-09,10/26/2009,299,299,61.85,38.54
California,6,"Trinity County, CA",06105,27-Oct-09,10/27/2009,300,300,46.15,31.92
California,6,"Trinity County, CA",06105,28-Oct-09,10/28/2009,301,301,47.21,29.1
California,6,"Trinity County, CA",06105,29-Oct-09,10/29/2009,302,302,58.68,34.57
California,6,"Trinity County, CA",06105,30-Oct-09,10/30/2009,303,303,63.99,40.62
California,6,"Trinity County, CA",06105,31-Oct-09,10/31/2009,304,304,64.23,43.35
California,6,"Trinity County, CA",06105,1-Nov-09,11/1/2009,305,305,66.23,41.82
California,6,"Trinity County, CA",06105,2-Nov-09,11/2/2009,306,306,70.19,44.11
California,6,"Trinity County, CA",06105,3-Nov-09,11/3/2009,307,307,71.87,45.84
California,6,"Trinity County, CA",06105,4-Nov-09,11/4/2009,308,308,64.28,44.82
California,6,"Trinity County, CA",06105,5-Nov-09,11/5/2009,309,309,50.84,42.27
California,6,"Trinity County, CA",06105,6-Nov-09,11/6/2009,310,310,45.92,35.32
California,6,"Trinity County, CA",06105,7-Nov-09,11/7/2009,311,311,48.67,30.52
California,6,"Trinity County, CA",06105,8-Nov-09,11/8/2009,312,312,52.11,31.32
California,6,"Trinity County, CA",06105,9-Nov-09,11/9/2009,313,313,51.78,34.92
California,6,"Trinity County, CA",06105,10-Nov-09,11/10/2009,314,314,50.41,36.03
California,6,"Trinity County, CA",06105,11-Nov-09,11/11/2009,315,315,51.24,32.38
California,6,"Trinity County, CA",06105,12-Nov-09,11/12/2009,316,316,43.87,27.39
California,6,"Trinity County, CA",06105,13-Nov-09,11/13/2009,317,317,43.97,25.2
California,6,"Trinity County, CA",06105,14-Nov-09,11/14/2009,318,318,46.41,26.26
California,6,"Trinity County, CA",06105,15-Nov-09,11/15/2009,319,319,53.51,31.42
California,6,"Trinity County, CA",06105,16-Nov-09,11/16/2009,320,320,52.53,32.22
California,6,"Trinity County, CA",06105,17-Nov-09,11/17/2009,321,321,42.32,30.31
California,6,"Trinity County, CA",06105,18-Nov-09,11/18/2009,322,322,43.23,26.44
California,6,"Trinity County, CA",06105,19-Nov-09,11/19/2009,323,323,49.57,31.6
California,6,"Trinity County, CA",06105,20-Nov-09,11/20/2009,324,324,38.13,28.34
California,6,"Trinity County, CA",06105,21-Nov-09,11/21/2009,325,325,40.97,26.42
California,6,"Trinity County, CA",06105,22-Nov-09,11/22/2009,326,326,42.83,30.79
California,6,"Trinity County, CA",06105,23-Nov-09,11/23/2009,327,327,52.34,30.99
California,6,"Trinity County, CA",06105,24-Nov-09,11/24/2009,328,328,59.65,41.11
California,6,"Trinity County, CA",06105,25-Nov-09,11/25/2009,329,329,62.98,41.33
California,6,"Trinity County, CA",06105,26-Nov-09,11/26/2009,330,330,55.87,40.4
California,6,"Trinity County, CA",06105,27-Nov-09,11/27/2009,331,331,43.85,31.89
California,6,"Trinity County, CA",06105,28-Nov-09,11/28/2009,332,332,48.16,30.5
California,6,"Trinity County, CA",06105,29-Nov-09,11/29/2009,333,333,55.91,33.59
California,6,"Trinity County, CA",06105,30-Nov-09,11/30/2009,334,334,56.91,35.58
California,6,"Trinity County, CA",06105,1-Dec-09,12/1/2009,335,335,55.97,35.43
California,6,"Trinity County, CA",06105,2-Dec-09,12/2/2009,336,336,55.3,33.33
California,6,"Trinity County, CA",06105,3-Dec-09,12/3/2009,337,337,54.83,32.76
California,6,"Trinity County, CA",06105,4-Dec-09,12/4/2009,338,338,53.36,31.46
California,6,"Trinity County, CA",06105,5-Dec-09,12/5/2009,339,339,41.24,21.57
California,6,"Trinity County, CA",06105,6-Dec-09,12/6/2009,340,340,31.7,17.92
California,6,"Trinity County, CA",06105,7-Dec-09,12/7/2009,341,341,30.6,15.13
California,6,"Trinity County, CA",06105,8-Dec-09,12/8/2009,342,342,30.24,13.06
California,6,"Trinity County, CA",06105,9-Dec-09,12/9/2009,343,343,33.71,12.36
California,6,"Trinity County, CA",06105,10-Dec-09,12/10/2009,344,344,37.45,18.13
California,6,"Trinity County, CA",06105,11-Dec-09,12/11/2009,345,345,36.63,29.56
California,6,"Trinity County, CA",06105,12-Dec-09,12/12/2009,346,346,37.6,32.76
California,6,"Trinity County, CA",06105,13-Dec-09,12/13/2009,347,347,41.06,30.03
California,6,"Trinity County, CA",06105,14-Dec-09,12/14/2009,348,348,40.63,29.5
California,6,"Trinity County, CA",06105,15-Dec-09,12/15/2009,349,349,43.28,37.85
California,6,"Trinity County, CA",06105,16-Dec-09,12/16/2009,350,350,45.03,35.77
California,6,"Trinity County, CA",06105,17-Dec-09,12/17/2009,351,351,47.83,34.86
California,6,"Trinity County, CA",06105,18-Dec-09,12/18/2009,352,352,54.97,42.38
California,6,"Trinity County, CA",06105,19-Dec-09,12/19/2009,353,353,54.97,42.52
California,6,"Trinity County, CA",06105,20-Dec-09,12/20/2009,354,354,43.75,39.33
California,6,"Trinity County, CA",06105,21-Dec-09,12/21/2009,355,355,40.99,27.99
California,6,"Trinity County, CA",06105,22-Dec-09,12/22/2009,356,356,35.4,24.86
California,6,"Trinity County, CA",06105,23-Dec-09,12/23/2009,357,357,47.7,25.13
California,6,"Trinity County, CA",06105,24-Dec-09,12/24/2009,358,358,50.38,31.95
California,6,"Trinity County, CA",06105,25-Dec-09,12/25/2009,359,359,50.72,31.32
California,6,"Trinity County, CA",06105,26-Dec-09,12/26/2009,360,360,44.17,29.77
California,6,"Trinity County, CA",06105,27-Dec-09,12/27/2009,361,361,38.83,30.54
California,6,"Trinity County, CA",06105,28-Dec-09,12/28/2009,362,362,41.25,28.15
California,6,"Trinity County, CA",06105,29-Dec-09,12/29/2009,363,363,37.19,27.45
California,6,"Trinity County, CA",06105,30-Dec-09,12/30/2009,364,364,39.11,29.95
California,6,"Trinity County, CA",06105,31-Dec-09,12/31/2009,365,365,41.93,30.01
California,6,"Tulare County, CA",06107,1-Jan-09,1/1/2009,1,1,47.49,33.39
California,6,"Tulare County, CA",06107,2-Jan-09,1/2/2009,2,2,45.92,32.3
California,6,"Tulare County, CA",06107,3-Jan-09,1/3/2009,3,3,40.21,27.08
California,6,"Tulare County, CA",06107,4-Jan-09,1/4/2009,4,4,38.38,22.96
California,6,"Tulare County, CA",06107,5-Jan-09,1/5/2009,5,5,40.44,25.65
California,6,"Tulare County, CA",06107,6-Jan-09,1/6/2009,6,6,46.07,31.48
California,6,"Tulare County, CA",06107,7-Jan-09,1/7/2009,7,7,50.97,34.83
California,6,"Tulare County, CA",06107,8-Jan-09,1/8/2009,8,8,52.55,34.49
California,6,"Tulare County, CA",06107,9-Jan-09,1/9/2009,9,9,46.09,30.54
California,6,"Tulare County, CA",06107,10-Jan-09,1/10/2009,10,10,49.3,30.57
California,6,"Tulare County, CA",06107,11-Jan-09,1/11/2009,11,11,52.48,35.51
California,6,"Tulare County, CA",06107,12-Jan-09,1/12/2009,12,12,54.54,35.96
California,6,"Tulare County, CA",06107,13-Jan-09,1/13/2009,13,13,56.53,37.75
California,6,"Tulare County, CA",06107,14-Jan-09,1/14/2009,14,14,57.47,39.6
California,6,"Tulare County, CA",06107,15-Jan-09,1/15/2009,15,15,56.79,37.82
California,6,"Tulare County, CA",06107,16-Jan-09,1/16/2009,16,16,54.63,37.98
California,6,"Tulare County, CA",06107,17-Jan-09,1/17/2009,17,17,55.36,36.81
California,6,"Tulare County, CA",06107,18-Jan-09,1/18/2009,18,18,55.13,36.04
California,6,"Tulare County, CA",06107,19-Jan-09,1/19/2009,19,19,56.07,37.84
California,6,"Tulare County, CA",06107,20-Jan-09,1/20/2009,20,20,57.89,39.27
California,6,"Tulare County, CA",06107,21-Jan-09,1/21/2009,21,21,55.41,44.33
California,6,"Tulare County, CA",06107,22-Jan-09,1/22/2009,22,22,48.17,42.6
California,6,"Tulare County, CA",06107,23-Jan-09,1/23/2009,23,23,48.71,41.33
California,6,"Tulare County, CA",06107,24-Jan-09,1/24/2009,24,24,50.2,37.82
California,6,"Tulare County, CA",06107,25-Jan-09,1/25/2009,25,25,41.04,29.93
California,6,"Tulare County, CA",06107,26-Jan-09,1/26/2009,26,26,39.41,26.2
California,6,"Tulare County, CA",06107,27-Jan-09,1/27/2009,27,27,41.81,22.85
California,6,"Tulare County, CA",06107,28-Jan-09,1/28/2009,28,28,47.34,30.54
California,6,"Tulare County, CA",06107,29-Jan-09,1/29/2009,29,29,49.94,31.7
California,6,"Tulare County, CA",06107,30-Jan-09,1/30/2009,30,30,56.64,35.67
California,6,"Tulare County, CA",06107,31-Jan-09,1/31/2009,31,31,53.58,35.3
California,6,"Tulare County, CA",06107,1-Feb-09,2/1/2009,32,32,55.36,36.52
California,6,"Tulare County, CA",06107,2-Feb-09,2/2/2009,33,33,59.58,37.61
California,6,"Tulare County, CA",06107,3-Feb-09,2/3/2009,34,34,59.32,39.32
California,6,"Tulare County, CA",06107,4-Feb-09,2/4/2009,35,35,58.3,39.77
California,6,"Tulare County, CA",06107,5-Feb-09,2/5/2009,36,36,47.1,35.93
California,6,"Tulare County, CA",06107,6-Feb-09,2/6/2009,37,37,45.49,36.43
California,6,"Tulare County, CA",06107,7-Feb-09,2/7/2009,38,38,44.75,35.07
California,6,"Tulare County, CA",06107,8-Feb-09,2/8/2009,39,39,43.45,33.22
California,6,"Tulare County, CA",06107,9-Feb-09,2/9/2009,40,40,35.47,24.86
California,6,"Tulare County, CA",06107,10-Feb-09,2/10/2009,41,41,38.65,20.36
California,6,"Tulare County, CA",06107,11-Feb-09,2/11/2009,42,42,40.11,26.81
California,6,"Tulare County, CA",06107,12-Feb-09,2/12/2009,43,43,38.05,26.88
California,6,"Tulare County, CA",06107,13-Feb-09,2/13/2009,44,44,36.9,25.39
California,6,"Tulare County, CA",06107,14-Feb-09,2/14/2009,45,45,40.85,25.16
California,6,"Tulare County, CA",06107,15-Feb-09,2/15/2009,46,46,45.62,30.49
California,6,"Tulare County, CA",06107,16-Feb-09,2/16/2009,47,47,40.75,30.81
California,6,"Tulare County, CA",06107,17-Feb-09,2/17/2009,48,48,39.37,29.64
California,6,"Tulare County, CA",06107,18-Feb-09,2/18/2009,49,49,44.74,26.82
California,6,"Tulare County, CA",06107,19-Feb-09,2/19/2009,50,50,50.01,32.01
California,6,"Tulare County, CA",06107,20-Feb-09,2/20/2009,51,51,51.99,33.98
California,6,"Tulare County, CA",06107,21-Feb-09,2/21/2009,52,52,56.33,40.43
California,6,"Tulare County, CA",06107,22-Feb-09,2/22/2009,53,53,49.07,41.57
California,6,"Tulare County, CA",06107,23-Feb-09,2/23/2009,54,54,53.44,42.13
California,6,"Tulare County, CA",06107,24-Feb-09,2/24/2009,55,55,56.37,39.67
California,6,"Tulare County, CA",06107,25-Feb-09,2/25/2009,56,56,52.11,38.63
California,6,"Tulare County, CA",06107,26-Feb-09,2/26/2009,57,57,53.2,37.83
California,6,"Tulare County, CA",06107,27-Feb-09,2/27/2009,58,58,53.86,35.57
California,6,"Tulare County, CA",06107,28-Feb-09,2/28/2009,59,59,61.57,38.11
California,6,"Tulare County, CA",06107,1-Mar-09,3/1/2009,60,60,64.41,47.41
California,6,"Tulare County, CA",06107,2-Mar-09,3/2/2009,61,61,56.81,43.86
California,6,"Tulare County, CA",06107,3-Mar-09,3/3/2009,62,62,51.84,37.66
California,6,"Tulare County, CA",06107,4-Mar-09,3/4/2009,63,63,41.8,31.5
California,6,"Tulare County, CA",06107,5-Mar-09,3/5/2009,64,64,43.91,27.32
California,6,"Tulare County, CA",06107,6-Mar-09,3/6/2009,65,65,43.51,27.91
California,6,"Tulare County, CA",06107,7-Mar-09,3/7/2009,66,66,46.72,27.86
California,6,"Tulare County, CA",06107,8-Mar-09,3/8/2009,67,67,50.13,30.39
California,6,"Tulare County, CA",06107,9-Mar-09,3/9/2009,68,68,45.69,29.44
California,6,"Tulare County, CA",06107,10-Mar-09,3/10/2009,69,69,48.14,27.21
California,6,"Tulare County, CA",06107,11-Mar-09,3/11/2009,70,70,50.1,30.11
California,6,"Tulare County, CA",06107,12-Mar-09,3/12/2009,71,71,52.45,32.96
California,6,"Tulare County, CA",06107,13-Mar-09,3/13/2009,72,72,54.63,34.02
California,6,"Tulare County, CA",06107,14-Mar-09,3/14/2009,73,73,53.84,33.65
California,6,"Tulare County, CA",06107,15-Mar-09,3/15/2009,74,74,52.97,32.27
California,6,"Tulare County, CA",06107,16-Mar-09,3/16/2009,75,75,59.67,38.99
California,6,"Tulare County, CA",06107,17-Mar-09,3/17/2009,76,76,61.8,41.97
California,6,"Tulare County, CA",06107,18-Mar-09,3/18/2009,77,77,62.77,41.06
California,6,"Tulare County, CA",06107,19-Mar-09,3/19/2009,78,78,63.33,44.08
California,6,"Tulare County, CA",06107,20-Mar-09,3/20/2009,79,79,64.88,43.63
California,6,"Tulare County, CA",06107,21-Mar-09,3/21/2009,80,80,54.85,39.96
California,6,"Tulare County, CA",06107,22-Mar-09,3/22/2009,81,81,42.07,28.36
California,6,"Tulare County, CA",06107,23-Mar-09,3/23/2009,82,82,45.01,25.05
California,6,"Tulare County, CA",06107,24-Mar-09,3/24/2009,83,83,49.65,28.38
California,6,"Tulare County, CA",06107,25-Mar-09,3/25/2009,84,84,55.78,34.84
California,6,"Tulare County, CA",06107,26-Mar-09,3/26/2009,85,85,58.15,37.05
California,6,"Tulare County, CA",06107,27-Mar-09,3/27/2009,86,86,59.69,38.01
California,6,"Tulare County, CA",06107,28-Mar-09,3/28/2009,87,87,63.48,40.9
