State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Solano County, CA",06095,1/10/2011,1/10/2011,10,10,45.63,29.58
California,6,"Solano County, CA",06095,1/11/2011,1/11/2011,11,11,45.06,34.45
California,6,"Solano County, CA",06095,1/12/2011,1/12/2011,12,12,53.8,42.08
California,6,"Solano County, CA",06095,1/13/2011,1/13/2011,13,13,54.79,45.48
California,6,"Solano County, CA",06095,1/14/2011,1/14/2011,14,14,61.82,41.65
California,6,"Solano County, CA",06095,1/15/2011,1/15/2011,15,15,64.85,44.18
California,6,"Solano County, CA",06095,1/16/2011,1/16/2011,16,16,66.05,46.29
California,6,"Solano County, CA",06095,1/17/2011,1/17/2011,17,17,68.29,45.77
California,6,"Solano County, CA",06095,1/18/2011,1/18/2011,18,18,58.31,40.58
California,6,"Solano County, CA",06095,1/19/2011,1/19/2011,19,19,62.19,41.58
California,6,"Solano County, CA",06095,1/20/2011,1/20/2011,20,20,58.78,37.73
California,6,"Solano County, CA",06095,1/21/2011,1/21/2011,21,21,60.1,38.15
California,6,"Solano County, CA",06095,1/22/2011,1/22/2011,22,22,63.87,41.3
California,6,"Solano County, CA",06095,1/23/2011,1/23/2011,23,23,61.55,39.85
California,6,"Solano County, CA",06095,1/24/2011,1/24/2011,24,24,60.98,38.77
California,6,"Solano County, CA",06095,1/25/2011,1/25/2011,25,25,62.18,40.75
California,6,"Solano County, CA",06095,1/26/2011,1/26/2011,26,26,62.48,40.18
California,6,"Solano County, CA",06095,1/27/2011,1/27/2011,27,27,63.05,40.67
California,6,"Solano County, CA",06095,1/28/2011,1/28/2011,28,28,59.22,40.25
California,6,"Solano County, CA",06095,1/29/2011,1/29/2011,29,29,58.65,38.88
California,6,"Solano County, CA",06095,1/30/2011,1/30/2011,30,30,54.38,43.48
California,6,"Solano County, CA",06095,1/31/2011,1/31/2011,31,31,58.28,37.95
California,6,"Solano County, CA",06095,2/1/2011,2/1/2011,32,32,60.52,38.25
California,6,"Solano County, CA",06095,2/2/2011,2/2/2011,33,33,56.38,33.02
California,6,"Solano County, CA",06095,2/3/2011,2/3/2011,34,34,57.52,35.61
California,6,"Solano County, CA",06095,2/4/2011,2/4/2011,35,35,62.31,35.72
California,6,"Solano County, CA",06095,2/5/2011,2/5/2011,36,36,68.88,42.55
California,6,"Solano County, CA",06095,2/6/2011,2/6/2011,37,37,70.88,46.84
California,6,"Solano County, CA",06095,2/7/2011,2/7/2011,38,38,67.72,46.18
California,6,"Solano County, CA",06095,2/8/2011,2/8/2011,39,39,56.48,37.5
California,6,"Solano County, CA",06095,2/9/2011,2/9/2011,40,40,56.65,32.79
California,6,"Solano County, CA",06095,2/10/2011,2/10/2011,41,41,58.08,32.72
California,6,"Solano County, CA",06095,2/11/2011,2/11/2011,42,42,61.35,35.36
California,6,"Solano County, CA",06095,2/12/2011,2/12/2011,43,43,64.84,38.5
California,6,"Solano County, CA",06095,2/13/2011,2/13/2011,44,44,61.79,39.2
California,6,"Solano County, CA",06095,2/14/2011,2/14/2011,45,45,53.11,40.53
California,6,"Solano County, CA",06095,2/15/2011,2/15/2011,46,46,63.31,44.95
California,6,"Solano County, CA",06095,2/16/2011,2/16/2011,47,47,51.54,40.17
California,6,"Solano County, CA",06095,2/17/2011,2/17/2011,48,48,48.08,39.78
California,6,"Solano County, CA",06095,2/18/2011,2/18/2011,49,49,49.67,36.54
California,6,"Solano County, CA",06095,2/19/2011,2/19/2011,50,50,48.86,38.11
California,6,"Solano County, CA",06095,2/20/2011,2/20/2011,51,51,53.66,34.56
California,6,"Solano County, CA",06095,2/21/2011,2/21/2011,52,52,50.15,35.85
California,6,"Solano County, CA",06095,2/22/2011,2/22/2011,53,53,57.01,32.68
California,6,"Solano County, CA",06095,2/23/2011,2/23/2011,54,54,55.58,34.29
California,6,"Solano County, CA",06095,2/24/2011,2/24/2011,55,55,51.6,35.41
California,6,"Solano County, CA",06095,2/25/2011,2/25/2011,56,56,49.74,34.24
California,6,"Solano County, CA",06095,2/26/2011,2/26/2011,57,57,48.35,29.96
California,6,"Solano County, CA",06095,2/27/2011,2/27/2011,58,58,53.64,30.88
California,6,"Solano County, CA",06095,2/28/2011,2/28/2011,59,59,55.88,32.56
California,6,"Solano County, CA",06095,3/1/2011,3/1/2011,60,60,57.31,36.6
California,6,"Solano County, CA",06095,3/2/2011,3/2/2011,61,61,56.29,42.85
California,6,"Solano County, CA",06095,3/3/2011,3/3/2011,62,62,58.71,45.08
California,6,"Solano County, CA",06095,3/4/2011,3/4/2011,63,63,62.47,39.77
California,6,"Solano County, CA",06095,3/5/2011,3/5/2011,64,64,66.4,42.61
California,6,"Solano County, CA",06095,3/6/2011,3/6/2011,65,65,59.92,48.92
California,6,"Solano County, CA",06095,3/7/2011,3/7/2011,66,66,58.65,42.55
California,6,"Solano County, CA",06095,3/8/2011,3/8/2011,67,67,60.84,44.22
California,6,"Solano County, CA",06095,3/9/2011,3/9/2011,68,68,65.25,45.82
California,6,"Solano County, CA",06095,3/10/2011,3/10/2011,69,69,61.33,46.28
California,6,"Solano County, CA",06095,3/11/2011,3/11/2011,70,70,61.02,40.67
California,6,"Solano County, CA",06095,3/12/2011,3/12/2011,71,71,62.32,38.95
California,6,"Solano County, CA",06095,3/13/2011,3/13/2011,72,72,62.26,43.83
California,6,"Solano County, CA",06095,3/14/2011,3/14/2011,73,73,65.65,50.28
California,6,"Solano County, CA",06095,3/15/2011,3/15/2011,74,74,62.39,54.34
California,6,"Solano County, CA",06095,3/16/2011,3/16/2011,75,75,57.66,41.57
California,6,"Solano County, CA",06095,3/17/2011,3/17/2011,76,76,58.27,37.11
California,6,"Solano County, CA",06095,3/18/2011,3/18/2011,77,77,54.59,43.01
California,6,"Solano County, CA",06095,3/19/2011,3/19/2011,78,78,52.45,41.25
California,6,"Solano County, CA",06095,3/20/2011,3/20/2011,79,79,51.97,42.36
California,6,"Solano County, CA",06095,3/21/2011,3/21/2011,80,80,53.75,37.75
California,6,"Solano County, CA",06095,3/22/2011,3/22/2011,81,81,56.17,36.43
California,6,"Solano County, CA",06095,3/23/2011,3/23/2011,82,82,55.86,45.31
California,6,"Solano County, CA",06095,3/24/2011,3/24/2011,83,83,48.09,43.3
California,6,"Solano County, CA",06095,3/25/2011,3/25/2011,84,84,54.41,43.4
California,6,"Solano County, CA",06095,3/26/2011,3/26/2011,85,85,53.86,40.42
California,6,"Solano County, CA",06095,3/27/2011,3/27/2011,86,86,57.05,39.97
California,6,"Solano County, CA",06095,3/28/2011,3/28/2011,87,87,63.12,45.26
California,6,"Solano County, CA",06095,3/29/2011,3/29/2011,88,88,66.02,42.8
California,6,"Solano County, CA",06095,3/30/2011,3/30/2011,89,89,74.45,47.77
California,6,"Solano County, CA",06095,3/31/2011,3/31/2011,90,90,78.89,53.48
California,6,"Solano County, CA",06095,4/1/2011,4/1/2011,91,91,79.81,55.61
California,6,"Solano County, CA",06095,4/2/2011,4/2/2011,92,92,71.66,46.58
California,6,"Solano County, CA",06095,4/3/2011,4/3/2011,93,93,66.06,41.46
California,6,"Solano County, CA",06095,4/4/2011,4/4/2011,94,94,71.01,44.16
California,6,"Solano County, CA",06095,4/5/2011,4/5/2011,95,95,71.36,49.15
California,6,"Solano County, CA",06095,4/6/2011,4/6/2011,96,96,68.24,45.28
California,6,"Solano County, CA",06095,4/7/2011,4/7/2011,97,97,52.57,36.45
California,6,"Solano County, CA",06095,4/8/2011,4/8/2011,98,98,56.5,34.89
California,6,"Solano County, CA",06095,4/9/2011,4/9/2011,99,99,60.25,37.56
California,6,"Solano County, CA",06095,4/10/2011,4/10/2011,100,100,62.54,37.72
California,6,"Solano County, CA",06095,4/11/2011,4/11/2011,101,101,63.95,38.24
California,6,"Solano County, CA",06095,4/12/2011,4/12/2011,102,102,62.23,39.32
California,6,"Solano County, CA",06095,4/13/2011,4/13/2011,103,103,56.93,36.78
California,6,"Solano County, CA",06095,4/14/2011,4/14/2011,104,104,59.52,38.68
California,6,"Solano County, CA",06095,4/15/2011,4/15/2011,105,105,64,46.9
California,6,"Solano County, CA",06095,4/16/2011,4/16/2011,106,106,70.96,49.36
California,6,"Solano County, CA",06095,4/17/2011,4/17/2011,107,107,71.5,51.36
California,6,"Solano County, CA",06095,4/18/2011,4/18/2011,108,108,61.28,54.65
California,6,"Solano County, CA",06095,4/19/2011,4/19/2011,109,109,69.55,51.15
California,6,"Solano County, CA",06095,4/20/2011,4/20/2011,110,110,60.45,47.7
California,6,"Solano County, CA",06095,4/21/2011,4/21/2011,111,111,66.22,47.42
California,6,"Solano County, CA",06095,4/22/2011,4/22/2011,112,112,63.07,43.98
California,6,"Solano County, CA",06095,4/23/2011,4/23/2011,113,113,54.52,43.65
California,6,"Solano County, CA",06095,4/24/2011,4/24/2011,114,114,65.05,49.48
California,6,"Solano County, CA",06095,4/25/2011,4/25/2011,115,115,64.08,45.77
California,6,"Solano County, CA",06095,4/26/2011,4/26/2011,116,116,65.38,41.63
California,6,"Solano County, CA",06095,4/27/2011,4/27/2011,117,117,66.32,41.18
California,6,"Solano County, CA",06095,4/28/2011,4/28/2011,118,118,65.82,42.7
California,6,"Solano County, CA",06095,4/29/2011,4/29/2011,119,119,64.18,39.98
California,6,"Solano County, CA",06095,4/30/2011,4/30/2011,120,120,68.95,39.29
California,6,"Solano County, CA",06095,5/1/2011,5/1/2011,121,121,74.58,44
California,6,"Solano County, CA",06095,5/2/2011,5/2/2011,122,122,75.69,50.35
California,6,"Solano County, CA",06095,5/3/2011,5/3/2011,123,123,76.22,46.72
California,6,"Solano County, CA",06095,5/4/2011,5/4/2011,124,124,81.38,52.91
California,6,"Solano County, CA",06095,5/5/2011,5/5/2011,125,125,82.76,55.35
California,6,"Solano County, CA",06095,5/6/2011,5/6/2011,126,126,72.67,50.18
California,6,"Solano County, CA",06095,5/7/2011,5/7/2011,127,127,68.04,46.05
California,6,"Solano County, CA",06095,5/8/2011,5/8/2011,128,128,63.72,45.54
California,6,"Solano County, CA",06095,5/9/2011,5/9/2011,129,129,68.12,43.96
California,6,"Solano County, CA",06095,5/10/2011,5/10/2011,130,130,73.02,44.16
California,6,"Solano County, CA",06095,5/11/2011,5/11/2011,131,131,67.08,45.81
California,6,"Solano County, CA",06095,5/12/2011,5/12/2011,132,132,73.85,46.72
California,6,"Solano County, CA",06095,5/13/2011,5/13/2011,133,133,73.19,47.32
California,6,"Solano County, CA",06095,5/14/2011,5/14/2011,134,134,63.82,44.61
California,6,"Solano County, CA",06095,5/15/2011,5/15/2011,135,135,58.1,44.06
California,6,"Solano County, CA",06095,5/16/2011,5/16/2011,136,136,59.33,41.85
California,6,"Solano County, CA",06095,5/17/2011,5/17/2011,137,137,56.76,49.17
California,6,"Solano County, CA",06095,5/18/2011,5/18/2011,138,138,67.02,48.23
California,6,"Solano County, CA",06095,5/19/2011,5/19/2011,139,139,75.53,47.92
California,6,"Solano County, CA",06095,5/20/2011,5/20/2011,140,140,75.24,49.15
California,6,"Solano County, CA",06095,5/21/2011,5/21/2011,141,141,74.47,50.33
California,6,"Solano County, CA",06095,5/22/2011,5/22/2011,142,142,70.99,48.88
California,6,"Solano County, CA",06095,5/23/2011,5/23/2011,143,143,71.2,45.81
California,6,"Solano County, CA",06095,5/24/2011,5/24/2011,144,144,71.22,45.11
California,6,"Solano County, CA",06095,5/25/2011,5/25/2011,145,145,60.58,45.61
California,6,"Solano County, CA",06095,5/26/2011,5/26/2011,146,146,65.41,43.88
California,6,"Solano County, CA",06095,5/27/2011,5/27/2011,147,147,67.6,46.24
California,6,"Solano County, CA",06095,5/28/2011,5/28/2011,148,148,64.87,46.92
California,6,"Solano County, CA",06095,5/29/2011,5/29/2011,149,149,69.52,44.22
California,6,"Solano County, CA",06095,5/30/2011,5/30/2011,150,150,65.88,45.15
California,6,"Solano County, CA",06095,5/31/2011,5/31/2011,151,151,63.48,46.22
California,6,"Solano County, CA",06095,6/1/2011,6/1/2011,152,152,59.24,45.88
California,6,"Solano County, CA",06095,6/2/2011,6/2/2011,153,153,65.68,43.27
California,6,"Solano County, CA",06095,6/3/2011,6/3/2011,154,154,62.76,49.97
California,6,"Solano County, CA",06095,6/4/2011,6/4/2011,155,155,62.88,54.54
California,6,"Solano County, CA",06095,6/5/2011,6/5/2011,156,156,69.45,54.94
California,6,"Solano County, CA",06095,6/6/2011,6/6/2011,157,157,64.96,52.58
California,6,"Solano County, CA",06095,6/7/2011,6/7/2011,158,158,76.53,49.45
California,6,"Solano County, CA",06095,6/8/2011,6/8/2011,159,159,77.32,51.86
California,6,"Solano County, CA",06095,6/9/2011,6/9/2011,160,160,81.62,53.34
California,6,"Solano County, CA",06095,6/10/2011,6/10/2011,161,161,79.59,53.22
California,6,"Solano County, CA",06095,6/11/2011,6/11/2011,162,162,72.44,51.92
California,6,"Solano County, CA",06095,6/12/2011,6/12/2011,163,163,77.75,50.65
California,6,"Solano County, CA",06095,6/13/2011,6/13/2011,164,164,82.79,55.19
California,6,"Solano County, CA",06095,6/14/2011,6/14/2011,165,165,86.58,58.35
California,6,"Solano County, CA",06095,6/15/2011,6/15/2011,166,166,89.17,60.67
California,6,"Solano County, CA",06095,6/16/2011,6/16/2011,167,167,82.36,56.12
California,6,"Solano County, CA",06095,6/17/2011,6/17/2011,168,168,81.95,53.32
California,6,"Solano County, CA",06095,6/18/2011,6/18/2011,169,169,83.46,53.84
California,6,"Solano County, CA",06095,6/19/2011,6/19/2011,170,170,87.08,57.89
California,6,"Solano County, CA",06095,6/20/2011,6/20/2011,171,171,92.68,62.54
California,6,"Solano County, CA",06095,6/21/2011,6/21/2011,172,172,96.38,64.97
California,6,"Solano County, CA",06095,6/22/2011,6/22/2011,173,173,92.38,62.52
California,6,"Solano County, CA",06095,6/23/2011,6/23/2011,174,174,83.35,56.42
California,6,"Solano County, CA",06095,6/24/2011,6/24/2011,175,175,82.82,51.45
California,6,"Solano County, CA",06095,6/25/2011,6/25/2011,176,176,83.67,53.35
California,6,"Solano County, CA",06095,6/26/2011,6/26/2011,177,177,84.68,52.46
California,6,"Solano County, CA",06095,6/27/2011,6/27/2011,178,178,81.98,54.55
California,6,"Solano County, CA",06095,6/28/2011,6/28/2011,179,179,63.07,53.98
California,6,"Solano County, CA",06095,6/29/2011,6/29/2011,180,180,72.47,55.08
California,6,"Solano County, CA",06095,6/30/2011,6/30/2011,181,181,82.46,53.68
California,6,"Solano County, CA",06095,7/1/2011,7/1/2011,182,182,89.58,58.82
California,6,"Solano County, CA",06095,7/2/2011,7/2/2011,183,183,94.89,61.47
California,6,"Solano County, CA",06095,7/3/2011,7/3/2011,184,184,97.98,63.74
California,6,"Solano County, CA",06095,7/4/2011,7/4/2011,185,185,95.06,64.3
California,6,"Solano County, CA",06095,7/5/2011,7/5/2011,186,186,97.29,62.01
California,6,"Solano County, CA",06095,7/6/2011,7/6/2011,187,187,93.68,62.22
California,6,"Solano County, CA",06095,7/7/2011,7/7/2011,188,188,90.22,58.74
California,6,"Solano County, CA",06095,7/8/2011,7/8/2011,189,189,93.4,59.64
California,6,"Solano County, CA",06095,7/9/2011,7/9/2011,190,190,86.44,57.09
California,6,"Solano County, CA",06095,7/10/2011,7/10/2011,191,191,85.06,53.27
California,6,"Solano County, CA",06095,7/11/2011,7/11/2011,192,192,79.49,54.15
California,6,"Solano County, CA",06095,7/12/2011,7/12/2011,193,193,79.08,52.26
California,6,"Solano County, CA",06095,7/13/2011,7/13/2011,194,194,77.38,53.99
California,6,"Solano County, CA",06095,7/14/2011,7/14/2011,195,195,79.63,50.38
California,6,"Solano County, CA",06095,7/15/2011,7/15/2011,196,196,79.35,51.1
California,6,"Solano County, CA",06095,7/16/2011,7/16/2011,197,197,79.67,51.71
California,6,"Solano County, CA",06095,7/17/2011,7/17/2011,198,198,81.45,55.32
California,6,"Solano County, CA",06095,7/18/2011,7/18/2011,199,199,84.32,53.92
California,6,"Solano County, CA",06095,7/19/2011,7/19/2011,200,200,88.71,57.18
California,6,"Solano County, CA",06095,7/20/2011,7/20/2011,201,201,93.22,60.18
California,6,"Solano County, CA",06095,7/21/2011,7/21/2011,202,202,93.73,59.92
California,6,"Solano County, CA",06095,7/22/2011,7/22/2011,203,203,92.78,60.17
California,6,"Solano County, CA",06095,7/23/2011,7/23/2011,204,204,90.18,58.7
California,6,"Solano County, CA",06095,7/24/2011,7/24/2011,205,205,91.28,57.61
California,6,"Solano County, CA",06095,7/25/2011,7/25/2011,206,206,91.15,55.34
California,6,"Solano County, CA",06095,7/26/2011,7/26/2011,207,207,91.29,56.77
California,6,"Solano County, CA",06095,7/27/2011,7/27/2011,208,208,94.6,57.51
California,6,"Solano County, CA",06095,7/28/2011,7/28/2011,209,209,96.58,60.62
California,6,"Solano County, CA",06095,7/29/2011,7/29/2011,210,210,94.45,63.95
California,6,"Solano County, CA",06095,7/30/2011,7/30/2011,211,211,92.52,61.51
California,6,"Solano County, CA",06095,7/31/2011,7/31/2011,212,212,91.5,61.06
California,6,"Solano County, CA",06095,8/1/2011,8/1/2011,213,213,91.31,57.72
California,6,"Solano County, CA",06095,8/2/2011,8/2/2011,214,214,92.94,55.88
California,6,"Solano County, CA",06095,8/3/2011,8/3/2011,215,215,91.88,58.16
California,6,"Solano County, CA",06095,8/4/2011,8/4/2011,216,216,85.47,55.39
California,6,"Solano County, CA",06095,8/5/2011,8/5/2011,217,217,89.42,55.12
California,6,"Solano County, CA",06095,8/6/2011,8/6/2011,218,218,88.74,57.38
California,6,"Solano County, CA",06095,8/7/2011,8/7/2011,219,219,89.68,56.88
California,6,"Solano County, CA",06095,8/8/2011,8/8/2011,220,220,91.57,56.42
California,6,"Solano County, CA",06095,8/9/2011,8/9/2011,221,221,92.95,55.55
California,6,"Solano County, CA",06095,8/10/2011,8/10/2011,222,222,93.38,57.08
California,6,"Solano County, CA",06095,8/11/2011,8/11/2011,223,223,92.98,57.44
California,6,"Solano County, CA",06095,8/12/2011,8/12/2011,224,224,91.91,57.64
California,6,"Solano County, CA",06095,8/13/2011,8/13/2011,225,225,97.36,58.65
California,6,"Solano County, CA",06095,8/14/2011,8/14/2011,226,226,89.13,57.69
California,6,"Solano County, CA",06095,8/15/2011,8/15/2011,227,227,90.75,55.01
California,6,"Solano County, CA",06095,8/16/2011,8/16/2011,228,228,91.96,55.9
California,6,"Solano County, CA",06095,8/17/2011,8/17/2011,229,229,94.2,56.13
California,6,"Solano County, CA",06095,8/18/2011,8/18/2011,230,230,93.96,59.81
California,6,"Solano County, CA",06095,8/19/2011,8/19/2011,231,231,88.08,54.67
California,6,"Solano County, CA",06095,8/20/2011,8/20/2011,232,232,85.15,54.3
California,6,"Solano County, CA",06095,8/21/2011,8/21/2011,233,233,87.66,54.22
California,6,"Solano County, CA",06095,8/22/2011,8/22/2011,234,234,91.98,55.41
California,6,"Solano County, CA",06095,8/23/2011,8/23/2011,235,235,98.39,60.04
California,6,"Solano County, CA",06095,8/24/2011,8/24/2011,236,236,94.9,64.32
California,6,"Solano County, CA",06095,8/25/2011,8/25/2011,237,237,92.58,60.05
California,6,"Solano County, CA",06095,8/26/2011,8/26/2011,238,238,93.49,59.5
California,6,"Solano County, CA",06095,8/27/2011,8/27/2011,239,239,93.58,57.89
California,6,"Solano County, CA",06095,8/28/2011,8/28/2011,240,240,94.69,57.18
California,6,"Solano County, CA",06095,8/29/2011,8/29/2011,241,241,94.32,56.05
California,6,"Solano County, CA",06095,8/30/2011,8/30/2011,242,242,89.38,56.09
California,6,"Solano County, CA",06095,8/31/2011,8/31/2011,243,243,89.42,54.18
California,6,"Solano County, CA",06095,9/1/2011,9/1/2011,244,244,94.89,57.54
California,6,"Solano County, CA",06095,9/2/2011,9/2/2011,245,245,97.42,61.58
California,6,"Solano County, CA",06095,9/3/2011,9/3/2011,246,246,93.68,58.15
California,6,"Solano County, CA",06095,9/4/2011,9/4/2011,247,247,92.51,55.68
California,6,"Solano County, CA",06095,9/5/2011,9/5/2011,248,248,91.71,56.22
California,6,"Solano County, CA",06095,9/6/2011,9/6/2011,249,249,96.49,57.02
California,6,"Solano County, CA",06095,9/7/2011,9/7/2011,250,250,99.92,64.73
California,6,"Solano County, CA",06095,9/8/2011,9/8/2011,251,251,97.68,61.73
California,6,"Solano County, CA",06095,9/9/2011,9/9/2011,252,252,101.85,60.69
California,6,"Solano County, CA",06095,9/10/2011,9/10/2011,253,253,96.82,65.61
California,6,"Solano County, CA",06095,9/11/2011,9/11/2011,254,254,84.25,59.89
California,6,"Solano County, CA",06095,9/12/2011,9/12/2011,255,255,87.79,59.38
California,6,"Solano County, CA",06095,9/13/2011,9/13/2011,256,256,94.75,61.29
California,6,"Solano County, CA",06095,9/14/2011,9/14/2011,257,257,88.27,62.02
California,6,"Solano County, CA",06095,9/15/2011,9/15/2011,258,258,83.1,56.86
California,6,"Solano County, CA",06095,9/16/2011,9/16/2011,259,259,81.96,52.33
California,6,"Solano County, CA",06095,9/17/2011,9/17/2011,260,260,86.68,51.02
California,6,"Solano County, CA",06095,9/18/2011,9/18/2011,261,261,94.72,56.97
California,6,"Solano County, CA",06095,9/19/2011,9/19/2011,262,262,99.02,64.48
California,6,"Solano County, CA",06095,9/20/2011,9/20/2011,263,263,100.31,66.88
California,6,"Solano County, CA",06095,9/21/2011,9/21/2011,264,264,98.19,63.56
California,6,"Solano County, CA",06095,9/22/2011,9/22/2011,265,265,98.99,62.51
California,6,"Solano County, CA",06095,9/23/2011,9/23/2011,266,266,100.25,63.69
California,6,"Solano County, CA",06095,9/24/2011,9/24/2011,267,267,86.89,60.02
California,6,"Solano County, CA",06095,9/25/2011,9/25/2011,268,268,79.82,55.19
California,6,"Solano County, CA",06095,9/26/2011,9/26/2011,269,269,82.98,54.16
California,6,"Solano County, CA",06095,9/27/2011,9/27/2011,270,270,91.55,55.95
California,6,"Solano County, CA",06095,9/28/2011,9/28/2011,271,271,99.96,67.77
California,6,"Solano County, CA",06095,9/29/2011,9/29/2011,272,272,93.63,66.17
California,6,"Solano County, CA",06095,9/30/2011,9/30/2011,273,273,83.92,59.81
California,6,"Solano County, CA",06095,10/1/2011,10/1/2011,274,274,77.56,55.12
California,6,"Solano County, CA",06095,10/2/2011,10/2/2011,275,275,77.13,53.3
California,6,"Solano County, CA",06095,10/3/2011,10/3/2011,276,276,71.16,49.45
California,6,"Solano County, CA",06095,10/4/2011,10/4/2011,277,277,68.17,54.67
California,6,"Solano County, CA",06095,10/5/2011,10/5/2011,278,278,63.48,51.99
California,6,"Solano County, CA",06095,10/6/2011,10/6/2011,279,279,62.36,50.57
California,6,"Solano County, CA",06095,10/7/2011,10/7/2011,280,280,72.07,48
California,6,"Solano County, CA",06095,10/8/2011,10/8/2011,281,281,75.5,51.85
California,6,"Solano County, CA",06095,10/9/2011,10/9/2011,282,282,77.22,52.47
California,6,"Solano County, CA",06095,10/10/2011,10/10/2011,283,283,64.71,55.92
California,6,"Solano County, CA",06095,10/11/2011,10/11/2011,284,284,76.63,60.7
California,6,"Solano County, CA",06095,10/12/2011,10/12/2011,285,285,83.15,56.88
California,6,"Solano County, CA",06095,10/13/2011,10/13/2011,286,286,87.6,60.42
California,6,"Solano County, CA",06095,10/14/2011,10/14/2011,287,287,88.38,62.04
California,6,"Solano County, CA",06095,10/15/2011,10/15/2011,288,288,81.06,61.3
California,6,"Solano County, CA",06095,10/16/2011,10/16/2011,289,289,78.88,58.37
California,6,"Solano County, CA",06095,10/17/2011,10/17/2011,290,290,85.96,58.55
California,6,"Solano County, CA",06095,10/18/2011,10/18/2011,291,291,83.92,60.03
California,6,"Solano County, CA",06095,10/19/2011,10/19/2011,292,292,77.23,55.03
California,6,"Solano County, CA",06095,10/20/2011,10/20/2011,293,293,78.05,53.46
California,6,"Solano County, CA",06095,10/21/2011,10/21/2011,294,294,77.94,51.55
California,6,"Solano County, CA",06095,10/22/2011,10/22/2011,295,295,83.02,54.81
California,6,"Solano County, CA",06095,10/23/2011,10/23/2011,296,296,85.1,56.35
California,6,"Solano County, CA",06095,10/24/2011,10/24/2011,297,297,80.38,54.93
California,6,"Solano County, CA",06095,10/25/2011,10/25/2011,298,298,75.41,50.38
California,6,"Solano County, CA",06095,10/26/2011,10/26/2011,299,299,71.73,44.02
California,6,"Solano County, CA",06095,10/27/2011,10/27/2011,300,300,73.62,43.65
California,6,"Solano County, CA",06095,10/28/2011,10/28/2011,301,301,74.54,44.98
California,6,"Solano County, CA",06095,10/29/2011,10/29/2011,302,302,79.09,48.25
California,6,"Solano County, CA",06095,10/30/2011,10/30/2011,303,303,79.55,50.85
California,6,"Solano County, CA",06095,10/31/2011,10/31/2011,304,304,80.64,53.28
California,6,"Solano County, CA",06095,11/1/2011,11/1/2011,305,305,74.5,46.67
California,6,"Solano County, CA",06095,11/2/2011,11/2/2011,306,306,73.85,38.88
California,6,"Solano County, CA",06095,11/3/2011,11/3/2011,307,307,64.92,42.72
California,6,"Solano County, CA",06095,11/4/2011,11/4/2011,308,308,59.65,41.46
California,6,"Solano County, CA",06095,11/5/2011,11/5/2011,309,309,53.5,37.78
California,6,"Solano County, CA",06095,11/6/2011,11/6/2011,310,310,55.08,43.07
California,6,"Solano County, CA",06095,11/7/2011,11/7/2011,311,311,59.92,41.21
California,6,"Solano County, CA",06095,11/8/2011,11/8/2011,312,312,61.2,39.74
California,6,"Solano County, CA",06095,11/9/2011,11/9/2011,313,313,65.07,39.32
California,6,"Solano County, CA",06095,11/10/2011,11/10/2011,314,314,67.66,41.58
California,6,"Solano County, CA",06095,11/11/2011,11/11/2011,315,315,61.89,46.25
California,6,"Solano County, CA",06095,11/12/2011,11/12/2011,316,316,59.72,47.85
California,6,"Solano County, CA",06095,11/13/2011,11/13/2011,317,317,66.82,44.89
California,6,"Solano County, CA",06095,11/14/2011,11/14/2011,318,318,65.31,43.82
California,6,"Solano County, CA",06095,11/15/2011,11/15/2011,319,319,67.42,44.2
California,6,"Solano County, CA",06095,11/16/2011,11/16/2011,320,320,67.22,45.55
California,6,"Solano County, CA",06095,11/17/2011,11/17/2011,321,321,65.99,44.25
California,6,"Solano County, CA",06095,11/18/2011,11/18/2011,322,322,58.79,42.48
California,6,"Solano County, CA",06095,11/19/2011,11/19/2011,323,323,56.95,39.17
California,6,"Solano County, CA",06095,11/20/2011,11/20/2011,324,324,51.92,43.85
California,6,"Solano County, CA",06095,11/21/2011,11/21/2011,325,325,58.97,41.15
California,6,"Solano County, CA",06095,11/22/2011,11/22/2011,326,326,61.77,40.82
California,6,"Solano County, CA",06095,11/23/2011,11/23/2011,327,327,65.62,41.83
California,6,"Solano County, CA",06095,11/24/2011,11/24/2011,328,328,56.85,46.55
California,6,"Solano County, CA",06095,11/25/2011,11/25/2011,329,329,62.69,45.22
California,6,"Solano County, CA",06095,11/26/2011,11/26/2011,330,330,64.1,42.58
California,6,"Solano County, CA",06095,11/27/2011,11/27/2011,331,331,64.15,42.75
California,6,"Solano County, CA",06095,11/28/2011,11/28/2011,332,332,64.9,44.78
California,6,"Solano County, CA",06095,11/29/2011,11/29/2011,333,333,61.88,42.24
California,6,"Solano County, CA",06095,11/30/2011,11/30/2011,334,334,65.01,39.68
California,6,"Solano County, CA",06095,12/1/2011,12/1/2011,335,335,62.75,40.15
California,6,"Solano County, CA",06095,12/2/2011,12/2/2011,336,336,64.97,37.69
California,6,"Solano County, CA",06095,12/3/2011,12/3/2011,337,337,60.07,35.65
California,6,"Solano County, CA",06095,12/4/2011,12/4/2011,338,338,56.15,34.2
California,6,"Solano County, CA",06095,12/5/2011,12/5/2011,339,339,56.38,33.02
California,6,"Solano County, CA",06095,12/6/2011,12/6/2011,340,340,55.62,32.5
