State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"San Mateo County, CA",06081,5-Apr-06,4/5/2006,95,95,52.25,44.92
California,6,"San Mateo County, CA",06081,6-Apr-06,4/6/2006,96,96,57.09,44.64
California,6,"San Mateo County, CA",06081,7-Apr-06,4/7/2006,97,97,54.21,45
California,6,"San Mateo County, CA",06081,8-Apr-06,4/8/2006,98,98,56.29,47.44
California,6,"San Mateo County, CA",06081,9-Apr-06,4/9/2006,99,99,56.38,49.11
California,6,"San Mateo County, CA",06081,10-Apr-06,4/10/2006,100,100,53.74,47.8
California,6,"San Mateo County, CA",06081,11-Apr-06,4/11/2006,101,101,52.08,47.66
California,6,"San Mateo County, CA",06081,12-Apr-06,4/12/2006,102,102,57.55,51.15
California,6,"San Mateo County, CA",06081,13-Apr-06,4/13/2006,103,103,64.4,52.05
California,6,"San Mateo County, CA",06081,14-Apr-06,4/14/2006,104,104,53.9,48.06
California,6,"San Mateo County, CA",06081,15-Apr-06,4/15/2006,105,105,56.58,46.41
California,6,"San Mateo County, CA",06081,16-Apr-06,4/16/2006,106,106,51.69,45.99
California,6,"San Mateo County, CA",06081,17-Apr-06,4/17/2006,107,107,55.24,44.24
California,6,"San Mateo County, CA",06081,18-Apr-06,4/18/2006,108,108,58.84,43.94
California,6,"San Mateo County, CA",06081,19-Apr-06,4/19/2006,109,109,62.09,45.12
California,6,"San Mateo County, CA",06081,20-Apr-06,4/20/2006,110,110,61.66,46.41
California,6,"San Mateo County, CA",06081,21-Apr-06,4/21/2006,111,111,58.34,50.27
California,6,"San Mateo County, CA",06081,22-Apr-06,4/22/2006,112,112,60.06,48.35
California,6,"San Mateo County, CA",06081,23-Apr-06,4/23/2006,113,113,56.54,47.35
California,6,"San Mateo County, CA",06081,24-Apr-06,4/24/2006,114,114,59.42,47.44
California,6,"San Mateo County, CA",06081,25-Apr-06,4/25/2006,115,115,56.09,46.6
California,6,"San Mateo County, CA",06081,26-Apr-06,4/26/2006,116,116,60.34,47.92
California,6,"San Mateo County, CA",06081,27-Apr-06,4/27/2006,117,117,67.22,49.84
California,6,"San Mateo County, CA",06081,28-Apr-06,4/28/2006,118,118,65.34,51.05
California,6,"San Mateo County, CA",06081,29-Apr-06,4/29/2006,119,119,65.64,49.31
California,6,"San Mateo County, CA",06081,30-Apr-06,4/30/2006,120,120,67.14,50.44
California,6,"San Mateo County, CA",06081,1-May-06,5/1/2006,121,121,66.1,47.55
California,6,"San Mateo County, CA",06081,2-May-06,5/2/2006,122,122,67.11,47.29
California,6,"San Mateo County, CA",06081,3-May-06,5/3/2006,123,123,60.69,46.74
California,6,"San Mateo County, CA",06081,4-May-06,5/4/2006,124,124,62.84,46.67
California,6,"San Mateo County, CA",06081,5-May-06,5/5/2006,125,125,63.17,46.51
California,6,"San Mateo County, CA",06081,6-May-06,5/6/2006,126,126,59.06,46.45
California,6,"San Mateo County, CA",06081,7-May-06,5/7/2006,127,127,62.74,46.94
California,6,"San Mateo County, CA",06081,8-May-06,5/8/2006,128,128,64.46,50.29
California,6,"San Mateo County, CA",06081,9-May-06,5/9/2006,129,129,66.76,48.02
California,6,"San Mateo County, CA",06081,10-May-06,5/10/2006,130,130,73.28,50.24
California,6,"San Mateo County, CA",06081,11-May-06,5/11/2006,131,131,68.9,52.74
California,6,"San Mateo County, CA",06081,12-May-06,5/12/2006,132,132,67.42,48.88
California,6,"San Mateo County, CA",06081,13-May-06,5/13/2006,133,133,63.1,46.95
California,6,"San Mateo County, CA",06081,14-May-06,5/14/2006,134,134,73.12,49.65
California,6,"San Mateo County, CA",06081,15-May-06,5/15/2006,135,135,73.28,54.66
California,6,"San Mateo County, CA",06081,16-May-06,5/16/2006,136,136,69.56,52.8
California,6,"San Mateo County, CA",06081,17-May-06,5/17/2006,137,137,68.25,51.35
California,6,"San Mateo County, CA",06081,18-May-06,5/18/2006,138,138,66.84,49.73
California,6,"San Mateo County, CA",06081,19-May-06,5/19/2006,139,139,57.88,52.49
California,6,"San Mateo County, CA",06081,20-May-06,5/20/2006,140,140,63.48,51.54
California,6,"San Mateo County, CA",06081,21-May-06,5/21/2006,141,141,62.33,53.12
California,6,"San Mateo County, CA",06081,22-May-06,5/22/2006,142,142,60.26,53.14
California,6,"San Mateo County, CA",06081,23-May-06,5/23/2006,143,143,65.56,53.54
California,6,"San Mateo County, CA",06081,24-May-06,5/24/2006,144,144,65.58,51.67
California,6,"San Mateo County, CA",06081,25-May-06,5/25/2006,145,145,61.83,50.48
California,6,"San Mateo County, CA",06081,26-May-06,5/26/2006,146,146,60.83,48.89
California,6,"San Mateo County, CA",06081,27-May-06,5/27/2006,147,147,60.12,47.34
California,6,"San Mateo County, CA",06081,28-May-06,5/28/2006,148,148,64.31,47.92
California,6,"San Mateo County, CA",06081,29-May-06,5/29/2006,149,149,63.77,47.38
California,6,"San Mateo County, CA",06081,30-May-06,5/30/2006,150,150,68.1,49.77
California,6,"San Mateo County, CA",06081,31-May-06,5/31/2006,151,151,70.1,53.69
California,6,"San Mateo County, CA",06081,1-Jun-06,6/1/2006,152,152,71.74,56.02
California,6,"San Mateo County, CA",06081,2-Jun-06,6/2/2006,153,153,68.9,56.81
California,6,"San Mateo County, CA",06081,3-Jun-06,6/3/2006,154,154,72.12,56.05
California,6,"San Mateo County, CA",06081,4-Jun-06,6/4/2006,155,155,71.03,54.52
California,6,"San Mateo County, CA",06081,5-Jun-06,6/5/2006,156,156,66.83,53.14
California,6,"San Mateo County, CA",06081,6-Jun-06,6/6/2006,157,157,66.46,52.66
California,6,"San Mateo County, CA",06081,7-Jun-06,6/7/2006,158,158,66.36,52.59
California,6,"San Mateo County, CA",06081,8-Jun-06,6/8/2006,159,159,65.81,51.74
California,6,"San Mateo County, CA",06081,9-Jun-06,6/9/2006,160,160,67.11,50.51
California,6,"San Mateo County, CA",06081,10-Jun-06,6/10/2006,161,161,65.58,50.95
California,6,"San Mateo County, CA",06081,11-Jun-06,6/11/2006,162,162,65.11,52.09
California,6,"San Mateo County, CA",06081,12-Jun-06,6/12/2006,163,163,65.7,51.89
California,6,"San Mateo County, CA",06081,13-Jun-06,6/13/2006,164,164,62.91,50.89
California,6,"San Mateo County, CA",06081,14-Jun-06,6/14/2006,165,165,65.09,50.36
California,6,"San Mateo County, CA",06081,15-Jun-06,6/15/2006,166,166,69.34,51.62
California,6,"San Mateo County, CA",06081,16-Jun-06,6/16/2006,167,167,78.7,55.91
California,6,"San Mateo County, CA",06081,17-Jun-06,6/17/2006,168,168,74.2,53.77
California,6,"San Mateo County, CA",06081,18-Jun-06,6/18/2006,169,169,68.34,51.54
California,6,"San Mateo County, CA",06081,19-Jun-06,6/19/2006,170,170,67.89,51.48
California,6,"San Mateo County, CA",06081,20-Jun-06,6/20/2006,171,171,72.01,51.95
California,6,"San Mateo County, CA",06081,21-Jun-06,6/21/2006,172,172,80.91,54.5
California,6,"San Mateo County, CA",06081,22-Jun-06,6/22/2006,173,173,84.44,61.12
California,6,"San Mateo County, CA",06081,23-Jun-06,6/23/2006,174,174,77.94,56.17
California,6,"San Mateo County, CA",06081,24-Jun-06,6/24/2006,175,175,78.19,56.45
California,6,"San Mateo County, CA",06081,25-Jun-06,6/25/2006,176,176,79.41,58.46
California,6,"San Mateo County, CA",06081,26-Jun-06,6/26/2006,177,177,81.71,60.54
California,6,"San Mateo County, CA",06081,27-Jun-06,6/27/2006,178,178,74.1,57.58
California,6,"San Mateo County, CA",06081,28-Jun-06,6/28/2006,179,179,78.58,56.24
California,6,"San Mateo County, CA",06081,29-Jun-06,6/29/2006,180,180,76.29,55.9
California,6,"San Mateo County, CA",06081,30-Jun-06,6/30/2006,181,181,74.55,53.29
California,6,"San Mateo County, CA",06081,1-Jul-06,7/1/2006,182,182,70.35,51.31
California,6,"San Mateo County, CA",06081,2-Jul-06,7/2/2006,183,183,69,50.83
California,6,"San Mateo County, CA",06081,3-Jul-06,7/3/2006,184,184,69.24,52.14
California,6,"San Mateo County, CA",06081,4-Jul-06,7/4/2006,185,185,67.58,51.92
California,6,"San Mateo County, CA",06081,5-Jul-06,7/5/2006,186,186,66.66,51.71
California,6,"San Mateo County, CA",06081,6-Jul-06,7/6/2006,187,187,65.86,50.71
California,6,"San Mateo County, CA",06081,7-Jul-06,7/7/2006,188,188,73.5,50.33
California,6,"San Mateo County, CA",06081,8-Jul-06,7/8/2006,189,189,79.19,51.94
California,6,"San Mateo County, CA",06081,9-Jul-06,7/9/2006,190,190,79.36,56.17
California,6,"San Mateo County, CA",06081,10-Jul-06,7/10/2006,191,191,71.3,53.66
California,6,"San Mateo County, CA",06081,11-Jul-06,7/11/2006,192,192,69.83,51.16
California,6,"San Mateo County, CA",06081,12-Jul-06,7/12/2006,193,193,72.38,50.59
California,6,"San Mateo County, CA",06081,13-Jul-06,7/13/2006,194,194,77.29,56.65
California,6,"San Mateo County, CA",06081,14-Jul-06,7/14/2006,195,195,73.51,54.01
California,6,"San Mateo County, CA",06081,15-Jul-06,7/15/2006,196,196,76.84,52.76
California,6,"San Mateo County, CA",06081,16-Jul-06,7/16/2006,197,197,78.85,54.86
California,6,"San Mateo County, CA",06081,17-Jul-06,7/17/2006,198,198,80.09,55.17
California,6,"San Mateo County, CA",06081,18-Jul-06,7/18/2006,199,199,77.7,54.98
California,6,"San Mateo County, CA",06081,19-Jul-06,7/19/2006,200,200,78.29,57.46
California,6,"San Mateo County, CA",06081,20-Jul-06,7/20/2006,201,201,82.01,58.16
California,6,"San Mateo County, CA",06081,21-Jul-06,7/21/2006,202,202,84.44,60.99
California,6,"San Mateo County, CA",06081,22-Jul-06,7/22/2006,203,203,94.71,66.16
California,6,"San Mateo County, CA",06081,23-Jul-06,7/23/2006,204,204,93.95,71.9
California,6,"San Mateo County, CA",06081,24-Jul-06,7/24/2006,205,205,91.47,67.03
California,6,"San Mateo County, CA",06081,25-Jul-06,7/25/2006,206,206,88.54,62.36
California,6,"San Mateo County, CA",06081,26-Jul-06,7/26/2006,207,207,80.6,57.86
California,6,"San Mateo County, CA",06081,27-Jul-06,7/27/2006,208,208,78.62,55.3
California,6,"San Mateo County, CA",06081,28-Jul-06,7/28/2006,209,209,75.96,54.55
California,6,"San Mateo County, CA",06081,29-Jul-06,7/29/2006,210,210,73.46,53.9
California,6,"San Mateo County, CA",06081,30-Jul-06,7/30/2006,211,211,69.1,53.76
California,6,"San Mateo County, CA",06081,31-Jul-06,7/31/2006,212,212,69.88,53.61
California,6,"San Mateo County, CA",06081,1-Aug-06,8/1/2006,213,213,69.8,52.48
California,6,"San Mateo County, CA",06081,2-Aug-06,8/2/2006,214,214,75.17,51.55
California,6,"San Mateo County, CA",06081,3-Aug-06,8/3/2006,215,215,72.75,51.51
California,6,"San Mateo County, CA",06081,4-Aug-06,8/4/2006,216,216,72.85,52.48
California,6,"San Mateo County, CA",06081,5-Aug-06,8/5/2006,217,217,72.59,54.26
California,6,"San Mateo County, CA",06081,6-Aug-06,8/6/2006,218,218,72.47,52.75
California,6,"San Mateo County, CA",06081,7-Aug-06,8/7/2006,219,219,70.05,52.24
California,6,"San Mateo County, CA",06081,8-Aug-06,8/8/2006,220,220,76.41,51
California,6,"San Mateo County, CA",06081,9-Aug-06,8/9/2006,221,221,86.35,58.92
California,6,"San Mateo County, CA",06081,10-Aug-06,8/10/2006,222,222,78.1,58.2
California,6,"San Mateo County, CA",06081,11-Aug-06,8/11/2006,223,223,73.2,53.29
California,6,"San Mateo County, CA",06081,12-Aug-06,8/12/2006,224,224,73.58,51.4
California,6,"San Mateo County, CA",06081,13-Aug-06,8/13/2006,225,225,75.15,51.79
California,6,"San Mateo County, CA",06081,14-Aug-06,8/14/2006,226,226,72.45,53.04
California,6,"San Mateo County, CA",06081,15-Aug-06,8/15/2006,227,227,73.24,52.31
California,6,"San Mateo County, CA",06081,16-Aug-06,8/16/2006,228,228,70.75,51.95
California,6,"San Mateo County, CA",06081,17-Aug-06,8/17/2006,229,229,75.46,50.14
California,6,"San Mateo County, CA",06081,18-Aug-06,8/18/2006,230,230,73.55,51.83
California,6,"San Mateo County, CA",06081,19-Aug-06,8/19/2006,231,231,73.61,50.11
California,6,"San Mateo County, CA",06081,20-Aug-06,8/20/2006,232,232,72.75,51.54
California,6,"San Mateo County, CA",06081,21-Aug-06,8/21/2006,233,233,72.84,51.4
California,6,"San Mateo County, CA",06081,22-Aug-06,8/22/2006,234,234,76.62,52.56
California,6,"San Mateo County, CA",06081,23-Aug-06,8/23/2006,235,235,80.01,51.98
California,6,"San Mateo County, CA",06081,24-Aug-06,8/24/2006,236,236,75.12,51.73
California,6,"San Mateo County, CA",06081,25-Aug-06,8/25/2006,237,237,72.16,51.46
California,6,"San Mateo County, CA",06081,26-Aug-06,8/26/2006,238,238,74.85,51.73
California,6,"San Mateo County, CA",06081,27-Aug-06,8/27/2006,239,239,76.61,54.39
California,6,"San Mateo County, CA",06081,28-Aug-06,8/28/2006,240,240,77.81,54.15
California,6,"San Mateo County, CA",06081,29-Aug-06,8/29/2006,241,241,74.35,52.64
California,6,"San Mateo County, CA",06081,30-Aug-06,8/30/2006,242,242,77.2,52.79
California,6,"San Mateo County, CA",06081,31-Aug-06,8/31/2006,243,243,81.64,53.56
California,6,"San Mateo County, CA",06081,1-Sep-06,9/1/2006,244,244,80.33,54.1
California,6,"San Mateo County, CA",06081,2-Sep-06,9/2/2006,245,245,77,54.88
California,6,"San Mateo County, CA",06081,3-Sep-06,9/3/2006,246,246,76.84,53.67
California,6,"San Mateo County, CA",06081,4-Sep-06,9/4/2006,247,247,76.81,53.02
California,6,"San Mateo County, CA",06081,5-Sep-06,9/5/2006,248,248,83.26,52.34
California,6,"San Mateo County, CA",06081,6-Sep-06,9/6/2006,249,249,76.76,53.44
California,6,"San Mateo County, CA",06081,7-Sep-06,9/7/2006,250,250,76.95,52.06
California,6,"San Mateo County, CA",06081,8-Sep-06,9/8/2006,251,251,68.35,50.62
California,6,"San Mateo County, CA",06081,9-Sep-06,9/9/2006,252,252,67.86,52.14
California,6,"San Mateo County, CA",06081,10-Sep-06,9/10/2006,253,253,70.99,50.67
California,6,"San Mateo County, CA",06081,11-Sep-06,9/11/2006,254,254,79.61,52.09
California,6,"San Mateo County, CA",06081,12-Sep-06,9/12/2006,255,255,88.14,59.8
California,6,"San Mateo County, CA",06081,13-Sep-06,9/13/2006,256,256,82.16,53.55
California,6,"San Mateo County, CA",06081,14-Sep-06,9/14/2006,257,257,66.16,51.12
California,6,"San Mateo County, CA",06081,15-Sep-06,9/15/2006,258,258,65,50.76
California,6,"San Mateo County, CA",06081,16-Sep-06,9/16/2006,259,259,69.7,49.24
California,6,"San Mateo County, CA",06081,17-Sep-06,9/17/2006,260,260,78.67,53.77
California,6,"San Mateo County, CA",06081,18-Sep-06,9/18/2006,261,261,78.03,56.6
California,6,"San Mateo County, CA",06081,19-Sep-06,9/19/2006,262,262,69.8,52.96
California,6,"San Mateo County, CA",06081,20-Sep-06,9/20/2006,263,263,75.24,52.26
California,6,"San Mateo County, CA",06081,21-Sep-06,9/21/2006,264,264,77.69,56.92
California,6,"San Mateo County, CA",06081,22-Sep-06,9/22/2006,265,265,75.22,60.5
California,6,"San Mateo County, CA",06081,23-Sep-06,9/23/2006,266,266,77.4,57.24
California,6,"San Mateo County, CA",06081,24-Sep-06,9/24/2006,267,267,77.41,55.4
California,6,"San Mateo County, CA",06081,25-Sep-06,9/25/2006,268,268,80.31,53.66
California,6,"San Mateo County, CA",06081,26-Sep-06,9/26/2006,269,269,73.6,52.85
California,6,"San Mateo County, CA",06081,27-Sep-06,9/27/2006,270,270,76.28,53.61
California,6,"San Mateo County, CA",06081,28-Sep-06,9/28/2006,271,271,76.12,53.12
California,6,"San Mateo County, CA",06081,29-Sep-06,9/29/2006,272,272,75.15,52.06
California,6,"San Mateo County, CA",06081,30-Sep-06,9/30/2006,273,273,67.5,50.58
California,6,"San Mateo County, CA",06081,1-Oct-06,10/1/2006,274,274,63.09,54.94
California,6,"San Mateo County, CA",06081,2-Oct-06,10/2/2006,275,275,67.65,51.7
California,6,"San Mateo County, CA",06081,3-Oct-06,10/3/2006,276,276,65.56,49.67
California,6,"San Mateo County, CA",06081,4-Oct-06,10/4/2006,277,277,63.19,50.29
California,6,"San Mateo County, CA",06081,5-Oct-06,10/5/2006,278,278,60.27,50.88
California,6,"San Mateo County, CA",06081,6-Oct-06,10/6/2006,279,279,64.42,49.59
California,6,"San Mateo County, CA",06081,7-Oct-06,10/7/2006,280,280,69.19,50.61
California,6,"San Mateo County, CA",06081,8-Oct-06,10/8/2006,281,281,76.45,53.95
California,6,"San Mateo County, CA",06081,9-Oct-06,10/9/2006,282,282,76.56,54.04
California,6,"San Mateo County, CA",06081,10-Oct-06,10/10/2006,283,283,66.91,52.16
California,6,"San Mateo County, CA",06081,11-Oct-06,10/11/2006,284,284,70.46,53.38
California,6,"San Mateo County, CA",06081,12-Oct-06,10/12/2006,285,285,70.55,52.84
California,6,"San Mateo County, CA",06081,13-Oct-06,10/13/2006,286,286,66.72,51.2
California,6,"San Mateo County, CA",06081,14-Oct-06,10/14/2006,287,287,64.49,49.69
California,6,"San Mateo County, CA",06081,15-Oct-06,10/15/2006,288,288,63.31,49.55
California,6,"San Mateo County, CA",06081,16-Oct-06,10/16/2006,289,289,64.5,51.88
California,6,"San Mateo County, CA",06081,17-Oct-06,10/17/2006,290,290,66.45,50.79
California,6,"San Mateo County, CA",06081,18-Oct-06,10/18/2006,291,291,72.11,53.45
California,6,"San Mateo County, CA",06081,19-Oct-06,10/19/2006,292,292,73.89,54.38
California,6,"San Mateo County, CA",06081,20-Oct-06,10/20/2006,293,293,78.42,60.2
California,6,"San Mateo County, CA",06081,21-Oct-06,10/21/2006,294,294,82.46,61.5
California,6,"San Mateo County, CA",06081,22-Oct-06,10/22/2006,295,295,76.7,57.71
California,6,"San Mateo County, CA",06081,23-Oct-06,10/23/2006,296,296,77.89,54.56
California,6,"San Mateo County, CA",06081,24-Oct-06,10/24/2006,297,297,68.12,51.48
California,6,"San Mateo County, CA",06081,25-Oct-06,10/25/2006,298,298,70.95,51.77
California,6,"San Mateo County, CA",06081,26-Oct-06,10/26/2006,299,299,74.51,54.25
California,6,"San Mateo County, CA",06081,27-Oct-06,10/27/2006,300,300,77.89,56.58
California,6,"San Mateo County, CA",06081,28-Oct-06,10/28/2006,301,301,75.56,56.89
California,6,"San Mateo County, CA",06081,29-Oct-06,10/29/2006,302,302,65.47,48.83
California,6,"San Mateo County, CA",06081,30-Oct-06,10/30/2006,303,303,62.42,47.74
California,6,"San Mateo County, CA",06081,31-Oct-06,10/31/2006,304,304,60.15,45.88
California,6,"San Mateo County, CA",06081,1-Nov-06,11/1/2006,305,305,67.31,49.55
California,6,"San Mateo County, CA",06081,2-Nov-06,11/2/2006,306,306,65.31,57.62
California,6,"San Mateo County, CA",06081,3-Nov-06,11/3/2006,307,307,64.15,54.49
California,6,"San Mateo County, CA",06081,4-Nov-06,11/4/2006,308,308,67.86,53.12
California,6,"San Mateo County, CA",06081,5-Nov-06,11/5/2006,309,309,70.9,54.66
California,6,"San Mateo County, CA",06081,6-Nov-06,11/6/2006,310,310,75.47,59.16
California,6,"San Mateo County, CA",06081,7-Nov-06,11/7/2006,311,311,74.01,58.52
California,6,"San Mateo County, CA",06081,8-Nov-06,11/8/2006,312,312,62.76,50.61
California,6,"San Mateo County, CA",06081,9-Nov-06,11/9/2006,313,313,60.59,48.14
California,6,"San Mateo County, CA",06081,10-Nov-06,11/10/2006,314,314,62.85,45.84
California,6,"San Mateo County, CA",06081,11-Nov-06,11/11/2006,315,315,58.81,49.58
California,6,"San Mateo County, CA",06081,12-Nov-06,11/12/2006,316,316,60.38,45.38
California,6,"San Mateo County, CA",06081,13-Nov-06,11/13/2006,317,317,59.56,49.19
California,6,"San Mateo County, CA",06081,14-Nov-06,11/14/2006,318,318,62.27,50.98
California,6,"San Mateo County, CA",06081,15-Nov-06,11/15/2006,319,319,64.44,49.61
California,6,"San Mateo County, CA",06081,16-Nov-06,11/16/2006,320,320,66.84,52.11
California,6,"San Mateo County, CA",06081,17-Nov-06,11/17/2006,321,321,66.6,54.69
California,6,"San Mateo County, CA",06081,18-Nov-06,11/18/2006,322,322,66.99,53.3
California,6,"San Mateo County, CA",06081,19-Nov-06,11/19/2006,323,323,69.33,54.81
California,6,"San Mateo County, CA",06081,20-Nov-06,11/20/2006,324,324,67.31,53.48
California,6,"San Mateo County, CA",06081,21-Nov-06,11/21/2006,325,325,63.1,51.65
California,6,"San Mateo County, CA",06081,22-Nov-06,11/22/2006,326,326,60.14,49.45
California,6,"San Mateo County, CA",06081,23-Nov-06,11/23/2006,327,327,58.55,45.98
California,6,"San Mateo County, CA",06081,24-Nov-06,11/24/2006,328,328,57.29,46.38
California,6,"San Mateo County, CA",06081,25-Nov-06,11/25/2006,329,329,57.95,46.4
California,6,"San Mateo County, CA",06081,26-Nov-06,11/26/2006,330,330,51.73,44.06
California,6,"San Mateo County, CA",06081,27-Nov-06,11/27/2006,331,331,52.73,46.34
California,6,"San Mateo County, CA",06081,28-Nov-06,11/28/2006,332,332,52.02,44.06
California,6,"San Mateo County, CA",06081,29-Nov-06,11/29/2006,333,333,51.91,41.27
California,6,"San Mateo County, CA",06081,30-Nov-06,11/30/2006,334,334,57.44,40.23
California,6,"San Mateo County, CA",06081,1-Dec-06,12/1/2006,335,335,60.51,44.5
California,6,"San Mateo County, CA",06081,2-Dec-06,12/2/2006,336,336,63.3,45.77
California,6,"San Mateo County, CA",06081,3-Dec-06,12/3/2006,337,337,64.67,47.06
California,6,"San Mateo County, CA",06081,4-Dec-06,12/4/2006,338,338,64.56,46.48
California,6,"San Mateo County, CA",06081,5-Dec-06,12/5/2006,339,339,66.04,47.51
California,6,"San Mateo County, CA",06081,6-Dec-06,12/6/2006,340,340,65,47.95
California,6,"San Mateo County, CA",06081,7-Dec-06,12/7/2006,341,341,65.14,48.7
California,6,"San Mateo County, CA",06081,8-Dec-06,12/8/2006,342,342,59.11,49.36
California,6,"San Mateo County, CA",06081,9-Dec-06,12/9/2006,343,343,58.25,50.9
California,6,"San Mateo County, CA",06081,10-Dec-06,12/10/2006,344,344,57.06,49.65
California,6,"San Mateo County, CA",06081,11-Dec-06,12/11/2006,345,345,58.21,47.54
California,6,"San Mateo County, CA",06081,12-Dec-06,12/12/2006,346,346,59.24,53.58
California,6,"San Mateo County, CA",06081,13-Dec-06,12/13/2006,347,347,60.23,54.67
California,6,"San Mateo County, CA",06081,14-Dec-06,12/14/2006,348,348,63.3,53.92
California,6,"San Mateo County, CA",06081,15-Dec-06,12/15/2006,349,349,54.96,46.98
California,6,"San Mateo County, CA",06081,16-Dec-06,12/16/2006,350,350,51.67,41.1
California,6,"San Mateo County, CA",06081,17-Dec-06,12/17/2006,351,351,51.69,41.36
California,6,"San Mateo County, CA",06081,18-Dec-06,12/18/2006,352,352,51.59,37.45
California,6,"San Mateo County, CA",06081,19-Dec-06,12/19/2006,353,353,51.88,39.41
California,6,"San Mateo County, CA",06081,20-Dec-06,12/20/2006,354,354,53.24,39.96
California,6,"San Mateo County, CA",06081,21-Dec-06,12/21/2006,355,355,53.77,46.26
California,6,"San Mateo County, CA",06081,22-Dec-06,12/22/2006,356,356,53.31,43.71
California,6,"San Mateo County, CA",06081,23-Dec-06,12/23/2006,357,357,57.49,46.76
California,6,"San Mateo County, CA",06081,24-Dec-06,12/24/2006,358,358,61.65,49.75
California,6,"San Mateo County, CA",06081,25-Dec-06,12/25/2006,359,359,61.2,51.85
California,6,"San Mateo County, CA",06081,26-Dec-06,12/26/2006,360,360,57.58,51.76
California,6,"San Mateo County, CA",06081,27-Dec-06,12/27/2006,361,361,51.79,45.25
California,6,"San Mateo County, CA",06081,28-Dec-06,12/28/2006,362,362,52.17,42.25
California,6,"San Mateo County, CA",06081,29-Dec-06,12/29/2006,363,363,55.04,40.08
California,6,"San Mateo County, CA",06081,30-Dec-06,12/30/2006,364,364,55.42,41.71
California,6,"San Mateo County, CA",06081,31-Dec-06,12/31/2006,365,365,53.83,42.66
California,6,"Santa Barbara County, CA",06083,1-Jan-06,1/1/2006,1,1,55.16,48.25
California,6,"Santa Barbara County, CA",06083,2-Jan-06,1/2/2006,2,2,55.03,45.57
California,6,"Santa Barbara County, CA",06083,3-Jan-06,1/3/2006,3,3,55.83,43.78
California,6,"Santa Barbara County, CA",06083,4-Jan-06,1/4/2006,4,4,66.06,48.69
California,6,"Santa Barbara County, CA",06083,5-Jan-06,1/5/2006,5,5,73.17,56.58
California,6,"Santa Barbara County, CA",06083,6-Jan-06,1/6/2006,6,6,71.38,53.65
California,6,"Santa Barbara County, CA",06083,7-Jan-06,1/7/2006,7,7,58.67,49.19
California,6,"Santa Barbara County, CA",06083,8-Jan-06,1/8/2006,8,8,59.86,47.31
California,6,"Santa Barbara County, CA",06083,9-Jan-06,1/9/2006,9,9,63.57,47.19
California,6,"Santa Barbara County, CA",06083,10-Jan-06,1/10/2006,10,10,64.12,46.48
California,6,"Santa Barbara County, CA",06083,11-Jan-06,1/11/2006,11,11,63.32,48.41
California,6,"Santa Barbara County, CA",06083,12-Jan-06,1/12/2006,12,12,64.95,48.73
California,6,"Santa Barbara County, CA",06083,13-Jan-06,1/13/2006,13,13,62.35,48.6
California,6,"Santa Barbara County, CA",06083,14-Jan-06,1/14/2006,14,14,52.09,42.98
California,6,"Santa Barbara County, CA",06083,15-Jan-06,1/15/2006,15,15,49.93,41.21
California,6,"Santa Barbara County, CA",06083,16-Jan-06,1/16/2006,16,16,54.71,40.02
California,6,"Santa Barbara County, CA",06083,17-Jan-06,1/17/2006,17,17,61.93,44.56
California,6,"Santa Barbara County, CA",06083,18-Jan-06,1/18/2006,18,18,55.62,44.99
California,6,"Santa Barbara County, CA",06083,19-Jan-06,1/19/2006,19,19,50.6,40.91
California,6,"Santa Barbara County, CA",06083,20-Jan-06,1/20/2006,20,20,55.9,40.07
California,6,"Santa Barbara County, CA",06083,21-Jan-06,1/21/2006,21,21,56.36,42.77
California,6,"Santa Barbara County, CA",06083,22-Jan-06,1/22/2006,22,22,56.24,42.4
California,6,"Santa Barbara County, CA",06083,23-Jan-06,1/23/2006,23,23,60.3,44.01
California,6,"Santa Barbara County, CA",06083,24-Jan-06,1/24/2006,24,24,64.47,46.85
California,6,"Santa Barbara County, CA",06083,25-Jan-06,1/25/2006,25,25,59.19,42.51
California,6,"Santa Barbara County, CA",06083,26-Jan-06,1/26/2006,26,26,53.3,40.6
California,6,"Santa Barbara County, CA",06083,27-Jan-06,1/27/2006,27,27,52.52,41.37
California,6,"Santa Barbara County, CA",06083,28-Jan-06,1/28/2006,28,28,57.6,43.31
California,6,"Santa Barbara County, CA",06083,29-Jan-06,1/29/2006,29,29,57.8,45.39
California,6,"Santa Barbara County, CA",06083,30-Jan-06,1/30/2006,30,30,60.51,46.31
California,6,"Santa Barbara County, CA",06083,31-Jan-06,1/31/2006,31,31,58.51,45.31
California,6,"Santa Barbara County, CA",06083,1-Feb-06,2/1/2006,32,32,62.01,47.77
California,6,"Santa Barbara County, CA",06083,2-Feb-06,2/2/2006,33,33,64.93,51.77
California,6,"Santa Barbara County, CA",06083,3-Feb-06,2/3/2006,34,34,69.01,51.9
California,6,"Santa Barbara County, CA",06083,4-Feb-06,2/4/2006,35,35,65.39,51.33
California,6,"Santa Barbara County, CA",06083,5-Feb-06,2/5/2006,36,36,72.34,53.79
California,6,"Santa Barbara County, CA",06083,6-Feb-06,2/6/2006,37,37,68.93,52.02
California,6,"Santa Barbara County, CA",06083,7-Feb-06,2/7/2006,38,38,71.44,50.52
