State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Ventura County, CA",06111,16-Mar-10,3/16/2010,75,75,70.9,49.79
California,6,"Ventura County, CA",06111,17-Mar-10,3/17/2010,76,76,72.01,50.32
California,6,"Ventura County, CA",06111,18-Mar-10,3/18/2010,77,77,70.99,50.42
California,6,"Ventura County, CA",06111,19-Mar-10,3/19/2010,78,78,70.31,48.58
California,6,"Ventura County, CA",06111,20-Mar-10,3/20/2010,79,79,72.81,49.93
California,6,"Ventura County, CA",06111,21-Mar-10,3/21/2010,80,80,70.81,50.38
California,6,"Ventura County, CA",06111,22-Mar-10,3/22/2010,81,81,69.64,48.24
California,6,"Ventura County, CA",06111,23-Mar-10,3/23/2010,82,82,68.01,45.91
California,6,"Ventura County, CA",06111,24-Mar-10,3/24/2010,83,83,69.43,44.83
California,6,"Ventura County, CA",06111,25-Mar-10,3/25/2010,84,84,62.19,42.45
California,6,"Ventura County, CA",06111,26-Mar-10,3/26/2010,85,85,63.36,41.54
California,6,"Ventura County, CA",06111,27-Mar-10,3/27/2010,86,86,66.55,44.93
California,6,"Ventura County, CA",06111,28-Mar-10,3/28/2010,87,87,70.84,46.35
California,6,"Ventura County, CA",06111,29-Mar-10,3/29/2010,88,88,73.89,48.54
California,6,"Ventura County, CA",06111,30-Mar-10,3/30/2010,89,89,63.79,44.77
California,6,"Ventura County, CA",06111,31-Mar-10,3/31/2010,90,90,48.76,37.65
California,6,"Ventura County, CA",06111,1-Apr-10,4/1/2010,91,91,55.47,37.23
California,6,"Ventura County, CA",06111,2-Apr-10,4/2/2010,92,92,60.68,39.5
California,6,"Ventura County, CA",06111,3-Apr-10,4/3/2010,93,93,60.48,39.89
California,6,"Ventura County, CA",06111,4-Apr-10,4/4/2010,94,94,54.69,37.49
California,6,"Ventura County, CA",06111,5-Apr-10,4/5/2010,95,95,51.29,39.9
California,6,"Ventura County, CA",06111,6-Apr-10,4/6/2010,96,96,62.17,39.01
California,6,"Ventura County, CA",06111,7-Apr-10,4/7/2010,97,97,67.71,46.5
California,6,"Ventura County, CA",06111,8-Apr-10,4/8/2010,98,98,73.28,48.66
California,6,"Ventura County, CA",06111,9-Apr-10,4/9/2010,99,99,66.95,45.04
California,6,"Ventura County, CA",06111,10-Apr-10,4/10/2010,100,100,60.67,41.87
California,6,"Ventura County, CA",06111,11-Apr-10,4/11/2010,101,101,54.42,40.54
California,6,"Ventura County, CA",06111,12-Apr-10,4/12/2010,102,102,51.09,38.63
California,6,"Ventura County, CA",06111,13-Apr-10,4/13/2010,103,103,59.08,36.71
California,6,"Ventura County, CA",06111,14-Apr-10,4/14/2010,104,104,60.77,41.74
California,6,"Ventura County, CA",06111,15-Apr-10,4/15/2010,105,105,66.08,43.45
California,6,"Ventura County, CA",06111,16-Apr-10,4/16/2010,106,106,65.1,44.94
California,6,"Ventura County, CA",06111,17-Apr-10,4/17/2010,107,107,72.57,46.88
California,6,"Ventura County, CA",06111,18-Apr-10,4/18/2010,108,108,70.86,53.7
California,6,"Ventura County, CA",06111,19-Apr-10,4/19/2010,109,109,68.43,48.33
California,6,"Ventura County, CA",06111,20-Apr-10,4/20/2010,110,110,53.98,40.23
California,6,"Ventura County, CA",06111,21-Apr-10,4/21/2010,111,111,51.21,38.26
California,6,"Ventura County, CA",06111,22-Apr-10,4/22/2010,112,112,52.37,38.68
California,6,"Ventura County, CA",06111,23-Apr-10,4/23/2010,113,113,62.61,40.26
California,6,"Ventura County, CA",06111,24-Apr-10,4/24/2010,114,114,71.73,44.03
California,6,"Ventura County, CA",06111,25-Apr-10,4/25/2010,115,115,74.99,47.15
California,6,"Ventura County, CA",06111,26-Apr-10,4/26/2010,116,116,76.36,52.33
California,6,"Ventura County, CA",06111,27-Apr-10,4/27/2010,117,117,70.01,47.51
California,6,"Ventura County, CA",06111,28-Apr-10,4/28/2010,118,118,59.74,42.48
California,6,"Ventura County, CA",06111,29-Apr-10,4/29/2010,119,119,56.34,39.74
California,6,"Ventura County, CA",06111,30-Apr-10,4/30/2010,120,120,61.96,41.34
California,6,"Ventura County, CA",06111,1-May-10,5/1/2010,121,121,68.53,44.3
California,6,"Ventura County, CA",06111,2-May-10,5/2/2010,122,122,69.77,46.26
California,6,"Ventura County, CA",06111,3-May-10,5/3/2010,123,123,76.6,50.94
California,6,"Ventura County, CA",06111,4-May-10,5/4/2010,124,124,78.46,53.84
California,6,"Ventura County, CA",06111,5-May-10,5/5/2010,125,125,75.65,51.64
California,6,"Ventura County, CA",06111,6-May-10,5/6/2010,126,126,71.36,49.74
California,6,"Ventura County, CA",06111,7-May-10,5/7/2010,127,127,75.66,48.88
California,6,"Ventura County, CA",06111,8-May-10,5/8/2010,128,128,75.44,50.65
California,6,"Ventura County, CA",06111,9-May-10,5/9/2010,129,129,63.11,43.67
California,6,"Ventura County, CA",06111,10-May-10,5/10/2010,130,130,63.13,41.17
California,6,"Ventura County, CA",06111,11-May-10,5/11/2010,131,131,62.16,40.62
California,6,"Ventura County, CA",06111,12-May-10,5/12/2010,132,132,70.03,44.25
California,6,"Ventura County, CA",06111,13-May-10,5/13/2010,133,133,72.4,49
California,6,"Ventura County, CA",06111,14-May-10,5/14/2010,134,134,74.17,49.48
California,6,"Ventura County, CA",06111,15-May-10,5/15/2010,135,135,76.79,49.38
California,6,"Ventura County, CA",06111,16-May-10,5/16/2010,136,136,75.52,50.45
California,6,"Ventura County, CA",06111,17-May-10,5/17/2010,137,137,60.51,46.57
California,6,"Ventura County, CA",06111,18-May-10,5/18/2010,138,138,64.62,47.26
California,6,"Ventura County, CA",06111,19-May-10,5/19/2010,139,139,75.73,49.24
California,6,"Ventura County, CA",06111,20-May-10,5/20/2010,140,140,76.74,56.32
California,6,"Ventura County, CA",06111,21-May-10,5/21/2010,141,141,73.33,48.91
California,6,"Ventura County, CA",06111,22-May-10,5/22/2010,142,142,62.54,42.53
California,6,"Ventura County, CA",06111,23-May-10,5/23/2010,143,143,56.58,40.29
California,6,"Ventura County, CA",06111,24-May-10,5/24/2010,144,144,61.39,40.25
California,6,"Ventura County, CA",06111,25-May-10,5/25/2010,145,145,67.36,42.78
California,6,"Ventura County, CA",06111,26-May-10,5/26/2010,146,146,63.97,45
California,6,"Ventura County, CA",06111,27-May-10,5/27/2010,147,147,60.5,43.77
California,6,"Ventura County, CA",06111,28-May-10,5/28/2010,148,148,64.92,40.49
California,6,"Ventura County, CA",06111,29-May-10,5/29/2010,149,149,76.61,48.16
California,6,"Ventura County, CA",06111,30-May-10,5/30/2010,150,150,82.79,53.1
California,6,"Ventura County, CA",06111,31-May-10,5/31/2010,151,151,79.08,52.81
California,6,"Ventura County, CA",06111,1-Jun-10,6/1/2010,152,152,73.25,52.54
California,6,"Ventura County, CA",06111,2-Jun-10,6/2/2010,153,153,78.94,51.67
California,6,"Ventura County, CA",06111,3-Jun-10,6/3/2010,154,154,82.13,55.72
California,6,"Ventura County, CA",06111,4-Jun-10,6/4/2010,155,155,84.96,59.9
California,6,"Ventura County, CA",06111,5-Jun-10,6/5/2010,156,156,88.49,62.5
California,6,"Ventura County, CA",06111,6-Jun-10,6/6/2010,157,157,85.91,61.73
California,6,"Ventura County, CA",06111,7-Jun-10,6/7/2010,158,158,83.55,58.87
California,6,"Ventura County, CA",06111,8-Jun-10,6/8/2010,159,159,81.37,56.24
California,6,"Ventura County, CA",06111,9-Jun-10,6/9/2010,160,160,79.65,53.92
California,6,"Ventura County, CA",06111,10-Jun-10,6/10/2010,161,161,73.41,51.59
California,6,"Ventura County, CA",06111,11-Jun-10,6/11/2010,162,162,72.17,47.78
California,6,"Ventura County, CA",06111,12-Jun-10,6/12/2010,163,163,72.51,49.76
California,6,"Ventura County, CA",06111,13-Jun-10,6/13/2010,164,164,80.5,51.04
California,6,"Ventura County, CA",06111,14-Jun-10,6/14/2010,165,165,87.88,58.18
California,6,"Ventura County, CA",06111,15-Jun-10,6/15/2010,166,166,83.47,54.52
California,6,"Ventura County, CA",06111,16-Jun-10,6/16/2010,167,167,76.95,50.77
California,6,"Ventura County, CA",06111,17-Jun-10,6/17/2010,168,168,79.79,51.3
California,6,"Ventura County, CA",06111,18-Jun-10,6/18/2010,169,169,77.41,50.65
California,6,"Ventura County, CA",06111,19-Jun-10,6/19/2010,170,170,75.79,48.68
California,6,"Ventura County, CA",06111,20-Jun-10,6/20/2010,171,171,77.74,50.33
California,6,"Ventura County, CA",06111,21-Jun-10,6/21/2010,172,172,74.85,49.17
California,6,"Ventura County, CA",06111,22-Jun-10,6/22/2010,173,173,79.85,50.33
California,6,"Ventura County, CA",06111,23-Jun-10,6/23/2010,174,174,82.14,54.11
California,6,"Ventura County, CA",06111,24-Jun-10,6/24/2010,175,175,83.44,55.67
California,6,"Ventura County, CA",06111,25-Jun-10,6/25/2010,176,176,81.5,55.87
California,6,"Ventura County, CA",06111,26-Jun-10,6/26/2010,177,177,79.07,53.45
California,6,"Ventura County, CA",06111,27-Jun-10,6/27/2010,178,178,88.37,56.65
California,6,"Ventura County, CA",06111,28-Jun-10,6/28/2010,179,179,86.93,60.23
California,6,"Ventura County, CA",06111,29-Jun-10,6/29/2010,180,180,85.52,58.51
California,6,"Ventura County, CA",06111,30-Jun-10,6/30/2010,181,181,87.87,58.59
California,6,"Ventura County, CA",06111,1-Jul-10,7/1/2010,182,182,87.45,58.57
California,6,"Ventura County, CA",06111,2-Jul-10,7/2/2010,183,183,84.49,54.86
California,6,"Ventura County, CA",06111,3-Jul-10,7/3/2010,184,184,81.31,54.9
California,6,"Ventura County, CA",06111,4-Jul-10,7/4/2010,185,185,79.97,53.14
California,6,"Ventura County, CA",06111,5-Jul-10,7/5/2010,186,186,82.29,55.15
California,6,"Ventura County, CA",06111,6-Jul-10,7/6/2010,187,187,81.28,54.19
California,6,"Ventura County, CA",06111,7-Jul-10,7/7/2010,188,188,82.97,54.94
California,6,"Ventura County, CA",06111,8-Jul-10,7/8/2010,189,189,84.79,56.09
California,6,"Ventura County, CA",06111,9-Jul-10,7/9/2010,190,190,88.46,55.2
California,6,"Ventura County, CA",06111,10-Jul-10,7/10/2010,191,191,91.39,61.71
California,6,"Ventura County, CA",06111,11-Jul-10,7/11/2010,192,192,86.82,62.15
California,6,"Ventura County, CA",06111,12-Jul-10,7/12/2010,193,193,86.72,60.26
California,6,"Ventura County, CA",06111,13-Jul-10,7/13/2010,194,194,88.17,60.12
California,6,"Ventura County, CA",06111,14-Jul-10,7/14/2010,195,195,93.61,63.3
California,6,"Ventura County, CA",06111,15-Jul-10,7/15/2010,196,196,94.89,67.57
California,6,"Ventura County, CA",06111,16-Jul-10,7/16/2010,197,197,92.57,68.22
California,6,"Ventura County, CA",06111,17-Jul-10,7/17/2010,198,198,93.22,66
California,6,"Ventura County, CA",06111,18-Jul-10,7/18/2010,199,199,91.51,64.37
California,6,"Ventura County, CA",06111,19-Jul-10,7/19/2010,200,200,88.23,62.14
California,6,"Ventura County, CA",06111,20-Jul-10,7/20/2010,201,201,87.36,59.03
California,6,"Ventura County, CA",06111,21-Jul-10,7/21/2010,202,202,83.62,56.79
California,6,"Ventura County, CA",06111,22-Jul-10,7/22/2010,203,203,82.68,55.08
California,6,"Ventura County, CA",06111,23-Jul-10,7/23/2010,204,204,87.72,58.06
California,6,"Ventura County, CA",06111,24-Jul-10,7/24/2010,205,205,91.04,60.81
California,6,"Ventura County, CA",06111,25-Jul-10,7/25/2010,206,206,88.89,61.37
California,6,"Ventura County, CA",06111,26-Jul-10,7/26/2010,207,207,84.13,56.48
California,6,"Ventura County, CA",06111,27-Jul-10,7/27/2010,208,208,81,53.1
California,6,"Ventura County, CA",06111,28-Jul-10,7/28/2010,209,209,83.85,55.13
California,6,"Ventura County, CA",06111,29-Jul-10,7/29/2010,210,210,84.12,54.61
California,6,"Ventura County, CA",06111,30-Jul-10,7/30/2010,211,211,84.63,57.7
California,6,"Ventura County, CA",06111,31-Jul-10,7/31/2010,212,212,83.31,56.69
California,6,"Ventura County, CA",06111,1-Aug-10,8/1/2010,213,213,84.22,55.44
California,6,"Ventura County, CA",06111,2-Aug-10,8/2/2010,214,214,88.58,57.88
California,6,"Ventura County, CA",06111,3-Aug-10,8/3/2010,215,215,87.98,60.95
California,6,"Ventura County, CA",06111,4-Aug-10,8/4/2010,216,216,86.08,58.85
California,6,"Ventura County, CA",06111,5-Aug-10,8/5/2010,217,217,83.62,56.01
California,6,"Ventura County, CA",06111,6-Aug-10,8/6/2010,218,218,82.42,53.89
California,6,"Ventura County, CA",06111,7-Aug-10,8/7/2010,219,219,78.46,53.36
California,6,"Ventura County, CA",06111,8-Aug-10,8/8/2010,220,220,77.55,50.99
California,6,"Ventura County, CA",06111,9-Aug-10,8/9/2010,221,221,80.41,52.91
California,6,"Ventura County, CA",06111,10-Aug-10,8/10/2010,222,222,81.06,52.98
California,6,"Ventura County, CA",06111,11-Aug-10,8/11/2010,223,223,80.92,51.55
California,6,"Ventura County, CA",06111,12-Aug-10,8/12/2010,224,224,81.6,54.3
California,6,"Ventura County, CA",06111,13-Aug-10,8/13/2010,225,225,85.35,55.84
California,6,"Ventura County, CA",06111,14-Aug-10,8/14/2010,226,226,85.01,55.72
California,6,"Ventura County, CA",06111,15-Aug-10,8/15/2010,227,227,87.66,57.9
California,6,"Ventura County, CA",06111,16-Aug-10,8/16/2010,228,228,92.08,59.43
California,6,"Ventura County, CA",06111,17-Aug-10,8/17/2010,229,229,91.99,62.6
California,6,"Ventura County, CA",06111,18-Aug-10,8/18/2010,230,230,89.8,64.8
California,6,"Ventura County, CA",06111,19-Aug-10,8/19/2010,231,231,90.87,61.74
California,6,"Ventura County, CA",06111,20-Aug-10,8/20/2010,232,232,90.2,60.38
California,6,"Ventura County, CA",06111,21-Aug-10,8/21/2010,233,233,90.3,63.07
California,6,"Ventura County, CA",06111,22-Aug-10,8/22/2010,234,234,90.41,62.95
California,6,"Ventura County, CA",06111,23-Aug-10,8/23/2010,235,235,92.82,59.93
California,6,"Ventura County, CA",06111,24-Aug-10,8/24/2010,236,236,98.48,66.76
California,6,"Ventura County, CA",06111,25-Aug-10,8/25/2010,237,237,99.32,72.29
California,6,"Ventura County, CA",06111,26-Aug-10,8/26/2010,238,238,97.85,70.09
California,6,"Ventura County, CA",06111,27-Aug-10,8/27/2010,239,239,87.96,57.4
California,6,"Ventura County, CA",06111,28-Aug-10,8/28/2010,240,240,76.16,51.93
California,6,"Ventura County, CA",06111,29-Aug-10,8/29/2010,241,241,71.73,49.17
California,6,"Ventura County, CA",06111,30-Aug-10,8/30/2010,242,242,74.26,47.82
California,6,"Ventura County, CA",06111,31-Aug-10,8/31/2010,243,243,80.76,51.16
California,6,"Ventura County, CA",06111,1-Sep-10,9/1/2010,244,244,88.13,57.3
California,6,"Ventura County, CA",06111,2-Sep-10,9/2/2010,245,245,91.45,60.39
California,6,"Ventura County, CA",06111,3-Sep-10,9/3/2010,246,246,94.97,62.65
California,6,"Ventura County, CA",06111,4-Sep-10,9/4/2010,247,247,96.82,67.48
California,6,"Ventura County, CA",06111,5-Sep-10,9/5/2010,248,248,89.41,60.46
California,6,"Ventura County, CA",06111,6-Sep-10,9/6/2010,249,249,82.79,56.55
California,6,"Ventura County, CA",06111,7-Sep-10,9/7/2010,250,250,82.63,54.18
California,6,"Ventura County, CA",06111,8-Sep-10,9/8/2010,251,251,72.05,49.23
California,6,"Ventura County, CA",06111,9-Sep-10,9/9/2010,252,252,71.69,47.46
California,6,"Ventura County, CA",06111,10-Sep-10,9/10/2010,253,253,77.45,49.63
California,6,"Ventura County, CA",06111,11-Sep-10,9/11/2010,254,254,79.85,54.19
California,6,"Ventura County, CA",06111,12-Sep-10,9/12/2010,255,255,82.94,55.69
California,6,"Ventura County, CA",06111,13-Sep-10,9/13/2010,256,256,85.24,56.64
California,6,"Ventura County, CA",06111,14-Sep-10,9/14/2010,257,257,82.96,56.04
California,6,"Ventura County, CA",06111,15-Sep-10,9/15/2010,258,258,82.25,55.14
California,6,"Ventura County, CA",06111,16-Sep-10,9/16/2010,259,259,84.08,56.84
California,6,"Ventura County, CA",06111,17-Sep-10,9/17/2010,260,260,82.24,56.49
California,6,"Ventura County, CA",06111,18-Sep-10,9/18/2010,261,261,82.83,56.9
California,6,"Ventura County, CA",06111,19-Sep-10,9/19/2010,262,262,84.45,57.34
California,6,"Ventura County, CA",06111,20-Sep-10,9/20/2010,263,263,81.85,55.81
California,6,"Ventura County, CA",06111,21-Sep-10,9/21/2010,264,264,77.19,51.82
California,6,"Ventura County, CA",06111,22-Sep-10,9/22/2010,265,265,70.61,48.91
California,6,"Ventura County, CA",06111,23-Sep-10,9/23/2010,266,266,83.14,52.71
California,6,"Ventura County, CA",06111,24-Sep-10,9/24/2010,267,267,89.59,59.17
California,6,"Ventura County, CA",06111,25-Sep-10,9/25/2010,268,268,94.2,65.76
California,6,"Ventura County, CA",06111,26-Sep-10,9/26/2010,269,269,95.9,68.23
California,6,"Ventura County, CA",06111,27-Sep-10,9/27/2010,270,270,99.3,73.01
California,6,"Ventura County, CA",06111,28-Sep-10,9/28/2010,271,271,94.05,68.43
California,6,"Ventura County, CA",06111,29-Sep-10,9/29/2010,272,272,89.01,65.61
California,6,"Ventura County, CA",06111,30-Sep-10,9/30/2010,273,273,89.23,65.42
California,6,"Ventura County, CA",06111,1-Oct-10,10/1/2010,274,274,84.87,64.46
California,6,"Ventura County, CA",06111,2-Oct-10,10/2/2010,275,275,82.68,61.74
California,6,"Ventura County, CA",06111,3-Oct-10,10/3/2010,276,276,78.76,58.04
California,6,"Ventura County, CA",06111,4-Oct-10,10/4/2010,277,277,68.3,47.97
California,6,"Ventura County, CA",06111,5-Oct-10,10/5/2010,278,278,62.15,45.77
California,6,"Ventura County, CA",06111,6-Oct-10,10/6/2010,279,279,55.41,46.47
California,6,"Ventura County, CA",06111,7-Oct-10,10/7/2010,280,280,64.03,45.39
California,6,"Ventura County, CA",06111,8-Oct-10,10/8/2010,281,281,73.36,48.81
California,6,"Ventura County, CA",06111,9-Oct-10,10/9/2010,282,282,80.8,55.99
California,6,"Ventura County, CA",06111,10-Oct-10,10/10/2010,283,283,84.91,61.19
California,6,"Ventura County, CA",06111,11-Oct-10,10/11/2010,284,284,83.01,60.48
California,6,"Ventura County, CA",06111,12-Oct-10,10/12/2010,285,285,84.3,59.37
California,6,"Ventura County, CA",06111,13-Oct-10,10/13/2010,286,286,87.62,62.02
California,6,"Ventura County, CA",06111,14-Oct-10,10/14/2010,287,287,84.07,59.78
California,6,"Ventura County, CA",06111,15-Oct-10,10/15/2010,288,288,82.24,58.69
California,6,"Ventura County, CA",06111,16-Oct-10,10/16/2010,289,289,77.92,56.05
California,6,"Ventura County, CA",06111,17-Oct-10,10/17/2010,290,290,69.05,50.45
California,6,"Ventura County, CA",06111,18-Oct-10,10/18/2010,291,291,64.49,50.07
California,6,"Ventura County, CA",06111,19-Oct-10,10/19/2010,292,292,66.63,52.77
California,6,"Ventura County, CA",06111,20-Oct-10,10/20/2010,293,293,64.54,51.69
California,6,"Ventura County, CA",06111,21-Oct-10,10/21/2010,294,294,64.55,49.66
California,6,"Ventura County, CA",06111,22-Oct-10,10/22/2010,295,295,64.34,47.14
California,6,"Ventura County, CA",06111,23-Oct-10,10/23/2010,296,296,64.04,48.15
California,6,"Ventura County, CA",06111,24-Oct-10,10/24/2010,297,297,69.14,49.92
California,6,"Ventura County, CA",06111,25-Oct-10,10/25/2010,298,298,66.76,50.28
California,6,"Ventura County, CA",06111,26-Oct-10,10/26/2010,299,299,65.63,47.15
California,6,"Ventura County, CA",06111,27-Oct-10,10/27/2010,300,300,68.36,48.59
California,6,"Ventura County, CA",06111,28-Oct-10,10/28/2010,301,301,71.54,49.57
California,6,"Ventura County, CA",06111,29-Oct-10,10/29/2010,302,302,67.14,47.77
California,6,"Ventura County, CA",06111,30-Oct-10,10/30/2010,303,303,57.52,43.59
California,6,"Ventura County, CA",06111,31-Oct-10,10/31/2010,304,304,63.82,43.48
California,6,"Ventura County, CA",06111,1-Nov-10,11/1/2010,305,305,75.8,50.34
California,6,"Ventura County, CA",06111,2-Nov-10,11/2/2010,306,306,82.12,59.57
California,6,"Ventura County, CA",06111,3-Nov-10,11/3/2010,307,307,85.63,61.32
California,6,"Ventura County, CA",06111,4-Nov-10,11/4/2010,308,308,85.41,62.58
California,6,"Ventura County, CA",06111,5-Nov-10,11/5/2010,309,309,79.42,55.31
California,6,"Ventura County, CA",06111,6-Nov-10,11/6/2010,310,310,64.9,48.42
California,6,"Ventura County, CA",06111,7-Nov-10,11/7/2010,311,311,64.57,47.45
California,6,"Ventura County, CA",06111,8-Nov-10,11/8/2010,312,312,57.25,43.57
California,6,"Ventura County, CA",06111,9-Nov-10,11/9/2010,313,313,59.99,40.7
California,6,"Ventura County, CA",06111,10-Nov-10,11/10/2010,314,314,59.27,44.05
California,6,"Ventura County, CA",06111,11-Nov-10,11/11/2010,315,315,60.06,42.72
California,6,"Ventura County, CA",06111,12-Nov-10,11/12/2010,316,316,68.38,43.75
California,6,"Ventura County, CA",06111,13-Nov-10,11/13/2010,317,317,68.99,48.06
California,6,"Ventura County, CA",06111,14-Nov-10,11/14/2010,318,318,69.92,51.78
California,6,"Ventura County, CA",06111,15-Nov-10,11/15/2010,319,319,74.5,51.91
California,6,"Ventura County, CA",06111,16-Nov-10,11/16/2010,320,320,70.02,48.72
California,6,"Ventura County, CA",06111,17-Nov-10,11/17/2010,321,321,72.42,47.06
California,6,"Ventura County, CA",06111,18-Nov-10,11/18/2010,322,322,70.54,48.01
California,6,"Ventura County, CA",06111,19-Nov-10,11/19/2010,323,323,58.5,43.64
California,6,"Ventura County, CA",06111,20-Nov-10,11/20/2010,324,324,49.4,41.16
California,6,"Ventura County, CA",06111,21-Nov-10,11/21/2010,325,325,49.05,38.16
California,6,"Ventura County, CA",06111,22-Nov-10,11/22/2010,326,326,50.46,36.98
California,6,"Ventura County, CA",06111,23-Nov-10,11/23/2010,327,327,51.56,36.66
California,6,"Ventura County, CA",06111,24-Nov-10,11/24/2010,328,328,47.18,34.76
California,6,"Ventura County, CA",06111,25-Nov-10,11/25/2010,329,329,51.06,33.2
California,6,"Ventura County, CA",06111,26-Nov-10,11/26/2010,330,330,58.34,35.61
California,6,"Ventura County, CA",06111,27-Nov-10,11/27/2010,331,331,54.57,36.21
California,6,"Ventura County, CA",06111,28-Nov-10,11/28/2010,332,332,47.76,35.34
California,6,"Ventura County, CA",06111,29-Nov-10,11/29/2010,333,333,48.91,31.67
California,6,"Ventura County, CA",06111,30-Nov-10,11/30/2010,334,334,56.29,34.97
California,6,"Ventura County, CA",06111,1-Dec-10,12/1/2010,335,335,63.87,40.15
California,6,"Ventura County, CA",06111,2-Dec-10,12/2/2010,336,336,65.63,45.8
California,6,"Ventura County, CA",06111,3-Dec-10,12/3/2010,337,337,63.87,43.5
California,6,"Ventura County, CA",06111,4-Dec-10,12/4/2010,338,338,57.53,42.55
California,6,"Ventura County, CA",06111,5-Dec-10,12/5/2010,339,339,61.59,41.34
California,6,"Ventura County, CA",06111,6-Dec-10,12/6/2010,340,340,59.5,43.38
California,6,"Ventura County, CA",06111,7-Dec-10,12/7/2010,341,341,64.97,43.25
California,6,"Ventura County, CA",06111,8-Dec-10,12/8/2010,342,342,65.65,45.14
California,6,"Ventura County, CA",06111,9-Dec-10,12/9/2010,343,343,67.71,48.54
California,6,"Ventura County, CA",06111,10-Dec-10,12/10/2010,344,344,66.88,50.66
California,6,"Ventura County, CA",06111,11-Dec-10,12/11/2010,345,345,71,54.06
California,6,"Ventura County, CA",06111,12-Dec-10,12/12/2010,346,346,76.25,54.63
California,6,"Ventura County, CA",06111,13-Dec-10,12/13/2010,347,347,73.6,53.99
California,6,"Ventura County, CA",06111,14-Dec-10,12/14/2010,348,348,66.41,46.11
California,6,"Ventura County, CA",06111,15-Dec-10,12/15/2010,349,349,56.12,43.59
California,6,"Ventura County, CA",06111,16-Dec-10,12/16/2010,350,350,53.34,41.29
California,6,"Ventura County, CA",06111,17-Dec-10,12/17/2010,351,351,50.4,41.81
California,6,"Ventura County, CA",06111,18-Dec-10,12/18/2010,352,352,54.97,49.47
California,6,"Ventura County, CA",06111,19-Dec-10,12/19/2010,353,353,55.08,47.05
California,6,"Ventura County, CA",06111,20-Dec-10,12/20/2010,354,354,49.55,44.14
California,6,"Ventura County, CA",06111,21-Dec-10,12/21/2010,355,355,48.76,41.07
California,6,"Ventura County, CA",06111,22-Dec-10,12/22/2010,356,356,48.02,42.17
California,6,"Ventura County, CA",06111,23-Dec-10,12/23/2010,357,357,53.38,41.25
California,6,"Ventura County, CA",06111,24-Dec-10,12/24/2010,358,358,56.36,41.39
California,6,"Ventura County, CA",06111,25-Dec-10,12/25/2010,359,359,55.29,42.21
California,6,"Ventura County, CA",06111,26-Dec-10,12/26/2010,360,360,53.02,38.41
California,6,"Ventura County, CA",06111,27-Dec-10,12/27/2010,361,361,56.59,41.05
California,6,"Ventura County, CA",06111,28-Dec-10,12/28/2010,362,362,58.85,41.81
California,6,"Ventura County, CA",06111,29-Dec-10,12/29/2010,363,363,51,37.76
California,6,"Ventura County, CA",06111,30-Dec-10,12/30/2010,364,364,41.96,31.96
California,6,"Ventura County, CA",06111,31-Dec-10,12/31/2010,365,365,44.46,31.48
California,6,"Yolo County, CA",06113,1-Jan-10,1/1/2010,1,1,54.09,48.4
California,6,"Yolo County, CA",06113,2-Jan-10,1/2/2010,2,2,61.46,45.81
California,6,"Yolo County, CA",06113,3-Jan-10,1/3/2010,3,3,60.19,42.91
California,6,"Yolo County, CA",06113,4-Jan-10,1/4/2010,4,4,60.14,41.84
California,6,"Yolo County, CA",06113,5-Jan-10,1/5/2010,5,5,60.41,41.43
California,6,"Yolo County, CA",06113,6-Jan-10,1/6/2010,6,6,58.34,42.44
California,6,"Yolo County, CA",06113,7-Jan-10,1/7/2010,7,7,61.42,43.88
California,6,"Yolo County, CA",06113,8-Jan-10,1/8/2010,8,8,54.58,43.91
California,6,"Yolo County, CA",06113,9-Jan-10,1/9/2010,9,9,59.96,40.59
California,6,"Yolo County, CA",06113,10-Jan-10,1/10/2010,10,10,61.89,43.71
California,6,"Yolo County, CA",06113,11-Jan-10,1/11/2010,11,11,64.61,47.63
California,6,"Yolo County, CA",06113,12-Jan-10,1/12/2010,12,12,58.51,49.79
California,6,"Yolo County, CA",06113,13-Jan-10,1/13/2010,13,13,60.43,49.27
California,6,"Yolo County, CA",06113,14-Jan-10,1/14/2010,14,14,60.71,44.1
California,6,"Yolo County, CA",06113,15-Jan-10,1/15/2010,15,15,60.83,43.51
California,6,"Yolo County, CA",06113,16-Jan-10,1/16/2010,16,16,62.46,44.73
California,6,"Yolo County, CA",06113,17-Jan-10,1/17/2010,17,17,54.61,47.61
California,6,"Yolo County, CA",06113,18-Jan-10,1/18/2010,18,18,54.59,48.38
California,6,"Yolo County, CA",06113,19-Jan-10,1/19/2010,19,19,51.96,45.58
California,6,"Yolo County, CA",06113,20-Jan-10,1/20/2010,20,20,51.48,45.04
California,6,"Yolo County, CA",06113,21-Jan-10,1/21/2010,21,21,51.21,43.57
California,6,"Yolo County, CA",06113,22-Jan-10,1/22/2010,22,22,50.44,40.95
California,6,"Yolo County, CA",06113,23-Jan-10,1/23/2010,23,23,48.63,39.71
California,6,"Yolo County, CA",06113,24-Jan-10,1/24/2010,24,24,50.27,40.51
California,6,"Yolo County, CA",06113,25-Jan-10,1/25/2010,25,25,50.04,44.11
California,6,"Yolo County, CA",06113,26-Jan-10,1/26/2010,26,26,54.01,46.27
California,6,"Yolo County, CA",06113,27-Jan-10,1/27/2010,27,27,57.96,42.01
